latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1994-10-10,34.6,22.2,0.00,0.00,0.0,109,5.69,10.2,1.1,0.122,29.5,5.69,88,37,25.38
1994-10-11,34.6,22.7,0.00,0.00,0.0,92,5.69,12.0,1.5,0.123,29.7,5.69,93,35,24.39
1994-10-12,35.6,22.5,1.00,1.00,3.0,167,5.54,8.9,0.7,0.124,29.8,5.54,92,35,25.34
1994-10-13,34.8,21.5,0.00,0.00,0.0,287,5.50,6.6,0.8,0.127,29.5,5.50,93,30,25.10
1994-10-14,34.9,20.6,1.20,1.20,3.0,304,5.80,8.5,1.0,0.126,29.3,5.80,90,28,26.27
1994-10-15,34.1,21.6,0.00,0.00,0.0,14,5.60,7.6,1.1,0.128,29.3,5.60,90,31,25.15
1994-10-16,33.9,21.4,0.00,0.00,0.0,339,5.51,6.7,0.5,0.126,29.3,5.51,88,36,24.93
1994-10-17,33.7,23.1,1.00,1.00,2.0,176,4.99,7.1,3.4,0.129,29.2,4.99,87,38,22.51
1994-10-18,34.2,22.3,0.00,0.00,0.0,117,5.64,8.2,2.2,0.131,29.3,5.64,92,32,25.02
1994-10-19,34.9,21.8,0.00,0.00,0.0,115,5.74,11.1,0.5,0.129,29.3,5.74,91,28,25.09
1994-10-20,34.9,20.9,0.00,0.00,0.0,6,5.94,8.5,0.4,0.126,29.5,5.94,91,31,26.28
1994-10-21,35.2,21.5,0.00,0.00,0.0,85,6.29,10.5,2.1,0.125,29.6,6.29,89,23,27.13
1994-10-22,36.0,21.1,0.00,0.00,0.0,208,5.63,6.3,0.8,0.123,29.7,5.63,88,23,25.92
1994-10-23,36.0,21.7,0.00,0.00,0.0,341,6.04,7.4,0.5,0.123,30.1,6.04,90,25,27.33
1994-10-24,36.0,22.8,0.30,0.30,2.0,45,6.33,10.2,0.7,0.122,30.5,6.33,88,23,27.33
1994-10-25,35.3,25.0,1.20,1.20,7.0,338,5.74,9.0,1.5,0.126,30.6,5.74,85,32,25.42
1994-10-26,35.5,24.7,0.00,0.00,0.0,86,6.31,14.2,1.0,0.128,30.4,6.31,86,29,26.33
1994-10-27,36.1,22.0,0.00,0.00,0.0,96,6.09,10.2,1.4,0.126,30.0,6.09,88,24,25.86
1994-10-28,35.2,22.6,2.60,2.60,4.0,67,5.09,8.1,1.8,0.131,29.5,5.09,88,32,22.63
1994-10-29,34.7,22.4,0.00,0.00,0.0,75,6.29,13.2,2.5,0.139,29.7,6.29,94,32,26.78
1994-10-30,33.7,21.0,0.30,0.30,1.0,72,6.05,12.4,0.8,0.135,29.2,6.05,83,39,26.32
1994-10-31,33.4,22.4,1.00,1.00,2.0,73,5.41,12.7,1.6,0.135,29.2,5.41,92,43,23.86
1994-11-01,34.2,23.6,0.00,0.00,0.0,65,5.31,9.7,1.1,0.136,29.6,5.31,94,40,23.44
1994-11-02,34.7,22.6,0.60,0.60,2.0,63,5.34,11.5,0.8,0.135,29.5,5.34,91,35,23.38
1994-11-03,34.1,23.1,0.00,0.00,0.0,53,5.21,8.9,0.4,0.135,29.6,5.21,89,42,23.55
1994-11-04,32.1,24.2,10.50,10.50,8.0,281,3.96,6.5,0.8,0.168,28.8,3.96,91,57,18.71
1994-11-05,32.6,23.3,7.00,7.00,6.0,54,4.54,10.6,0.5,0.218,28.6,4.54,97,56,21.51
1994-11-06,33.8,23.7,0.10,0.10,1.0,84,5.11,11.2,1.8,0.226,29.1,5.11,95,44,22.52
1994-11-07,34.9,22.9,0.00,0.00,0.0,87,6.27,12.9,2.1,0.206,29.7,6.27,93,34,26.74
1994-11-08,34.7,22.8,0.00,0.00,0.0,82,5.48,7.9,1.8,0.191,29.7,5.48,88,38,24.36
1994-11-09,35.2,22.8,0.00,0.00,0.0,77,5.96,11.1,1.9,0.179,30.0,5.96,90,37,25.47
1994-11-10,34.7,23.9,0.00,0.00,0.0,45,5.67,8.7,0.8,0.170,30.3,5.67,90,38,25.01
1994-11-11,35.0,23.6,2.30,2.30,5.0,357,5.55,8.2,0.5,0.164,30.3,5.55,90,38,24.93
1994-11-12,34.3,24.3,3.80,3.80,4.0,254,4.82,6.5,1.1,0.181,29.7,4.82,94,43,22.42
1994-11-13,34.1,23.8,1.90,1.90,4.0,20,5.46,11.0,0.4,0.190,29.9,5.46,93,41,24.28
1994-11-14,32.4,24.1,13.90,13.90,7.0,293,4.12,8.4,1.6,0.229,28.7,4.12,93,56,19.37
1994-11-15,31.8,24.3,8.30,8.30,14.0,261,3.53,5.9,1.1,0.275,28.2,3.53,94,58,16.43
1994-11-16,32.3,23.4,10.40,10.40,13.0,277,3.41,6.6,0.4,0.294,27.8,3.41,99,53,15.99
1994-11-17,32.2,22.9,3.30,3.30,8.0,290,3.78,6.1,0.5,0.294,27.9,3.78,100,55,17.60
1994-11-18,32.6,25.1,2.90,2.90,4.0,6,4.58,9.7,0.8,0.270,28.7,4.58,90,49,21.09
1994-11-19,32.8,24.5,2.70,2.70,6.0,41,4.61,9.6,1.0,0.261,28.6,4.61,92,53,21.70
1994-11-20,33.3,25.3,5.90,5.90,5.0,50,4.65,9.5,1.4,0.263,28.6,4.65,92,47,21.54
1994-11-21,33.0,24.4,0.60,0.60,3.0,71,4.84,11.3,0.5,0.264,28.8,4.84,91,52,21.67
1994-11-22,34.7,23.1,0.00,0.00,0.0,60,6.10,11.9,0.8,0.240,29.4,6.10,95,33,26.91
1994-11-23,34.0,23.6,6.10,6.10,6.0,257,4.93,5.5,0.8,0.238,29.2,4.93,91,48,23.19
1994-11-24,34.5,23.4,0.80,0.80,4.0,271,4.91,8.1,1.1,0.247,29.0,4.91,96,46,22.77
1994-11-25,32.6,23.9,2.30,2.30,5.0,50,4.35,7.0,0.4,0.241,28.9,4.35,92,56,20.40
1994-11-26,33.4,24.4,5.90,5.90,7.0,331,4.45,7.6,0.7,0.248,28.9,4.45,91,52,20.36
1994-11-27,33.6,23.5,1.20,1.20,9.0,28,4.83,8.5,0.8,0.254,29.3,4.83,95,47,22.14
1994-11-28,32.2,25.1,5.20,5.20,8.0,17,4.12,10.1,0.4,0.254,28.7,4.12,91,60,19.44
1994-11-29,31.1,23.7,16.60,16.60,9.0,210,3.10,9.8,0.5,0.300,27.7,3.10,95,60,14.74
1994-11-30,30.3,23.6,18.30,18.30,7.0,241,2.90,7.8,1.1,0.323,27.2,2.90,95,64,13.78
1994-12-01,30.5,23.6,15.10,15.10,10.0,279,3.61,7.3,0.0,0.334,27.2,3.61,94,66,17.62
1994-12-02,30.9,23.7,13.30,13.30,10.0,270,3.50,7.5,0.8,0.350,27.2,3.50,98,63,16.95
1994-12-03,29.4,23.7,25.30,25.30,13.0,230,3.08,7.2,0.4,0.367,26.8,3.08,96,70,14.91
1994-12-04,28.6,22.7,10.50,10.50,8.0,276,2.48,6.2,0.5,0.371,26.2,2.48,100,72,11.99
1994-12-05,29.9,22.7,29.00,29.00,15.0,263,3.55,5.1,1.1,0.383,26.5,3.55,100,69,17.36
1994-12-06,28.3,22.7,21.60,21.60,13.0,275,2.88,7.0,0.8,0.394,26.4,2.88,100,79,14.31
1994-12-07,29.8,21.9,10.80,10.80,11.0,177,3.59,6.8,0.8,0.387,26.4,3.59,100,68,17.97
1994-12-08,29.0,22.0,9.50,9.50,5.0,195,3.01,6.6,0.5,0.383,26.2,3.01,100,72,14.84
1994-12-09,28.3,23.1,18.50,18.50,10.0,270,2.52,7.3,1.1,0.391,26.0,2.52,100,80,12.76
1994-12-10,27.5,22.4,15.50,15.50,20.0,166,2.04,5.9,1.8,0.396,25.6,2.04,100,82,10.26
1994-12-11,26.2,22.9,9.20,9.20,18.0,248,1.33,7.6,1.3,0.398,25.1,1.33,100,81,6.25
1994-12-12,29.1,22.2,10.10,10.10,14.0,277,3.41,10.3,1.8,0.391,26.1,3.41,100,72,16.87
1994-12-13,29.7,23.5,15.10,15.10,11.0,263,3.23,9.7,2.6,0.387,26.4,3.23,96,73,15.98
1994-12-14,30.3,22.9,12.80,12.80,10.0,266,3.46,13.8,1.8,0.390,26.3,3.46,100,67,17.14
1994-12-15,30.6,23.9,5.30,5.30,8.0,275,3.77,12.9,3.3,0.379,26.6,3.77,96,69,18.36
1994-12-16,28.6,23.4,15.70,15.70,11.0,272,2.69,12.0,5.8,0.385,26.1,2.69,99,74,13.29
1994-12-17,30.7,23.1,10.20,10.20,13.0,264,2.89,12.8,1.8,0.395,26.1,2.89,99,68,14.26
1994-12-18,32.8,22.2,0.00,0.00,0.0,238,5.36,8.6,1.5,0.371,27.3,5.36,96,49,25.64
1994-12-19,30.6,23.3,25.00,25.00,12.0,210,3.68,7.7,0.8,0.382,27.2,3.68,99,69,17.97
1994-12-20,30.4,22.3,3.50,3.50,6.0,255,4.00,5.5,2.2,0.390,26.9,4.00,100,67,19.75
1994-12-21,28.9,21.6,9.30,9.30,9.0,258,3.00,6.6,0.5,0.389,26.2,3.00,100,72,14.86
1994-12-22,29.3,22.3,17.00,17.00,8.0,207,2.80,7.0,0.7,0.392,26.2,2.80,100,71,13.47
1994-12-23,31.9,20.4,0.50,0.50,2.0,248,5.09,4.7,0.4,0.380,26.9,5.09,99,54,25.06
1994-12-24,32.0,22.1,1.10,1.10,3.0,297,5.21,7.4,0.4,0.362,27.4,5.21,96,53,25.07
1994-12-25,30.6,24.1,1.30,1.30,7.0,289,4.54,4.7,1.3,0.352,27.7,4.54,97,62,22.19
1994-12-26,31.7,23.0,1.60,1.60,4.0,302,5.32,8.4,1.1,0.342,27.7,5.32,98,55,25.89
1994-12-27,30.2,23.4,2.60,2.60,9.0,343,3.95,8.6,0.7,0.342,27.4,3.95,96,65,19.35
1994-12-28,30.9,23.5,6.70,6.70,8.0,188,4.27,5.1,0.0,0.347,27.4,4.27,97,63,20.93
1994-12-29,30.7,23.2,8.00,8.00,8.0,257,4.17,7.2,0.4,0.362,27.2,4.17,98,67,20.55
1994-12-30,30.9,23.2,20.50,20.50,12.0,235,3.97,6.5,1.1,0.377,27.1,3.97,98,67,19.54
1994-12-31,29.5,22.6,13.60,13.60,12.0,274,3.58,8.8,0.7,0.392,27.0,3.58,100,73,17.99
1995-01-01,29.3,23.5,11.40,11.40,13.0,290,3.18,9.1,0.7,0.395,26.8,3.18,100,72,15.99
1995-01-02,29.9,22.9,17.10,17.10,10.0,262,3.34,4.4,0.4,0.398,26.8,3.34,100,71,16.46
1995-01-03,29.6,23.5,23.20,23.20,11.0,242,3.33,6.9,0.4,0.401,26.7,3.33,100,74,16.44
1995-01-04,30.1,22.8,18.40,18.40,8.0,258,3.74,6.5,0.0,0.398,26.9,3.74,100,72,18.30
1995-01-05,29.1,23.6,20.30,20.30,18.0,260,3.29,5.6,0.7,0.400,26.5,3.29,100,79,16.34
1995-01-06,28.6,22.8,14.00,14.00,20.0,239,2.21,5.4,0.5,0.407,25.8,2.21,100,79,10.76
1995-01-07,29.8,22.2,32.90,32.90,24.0,263,2.60,8.2,0.4,0.409,26.1,2.60,100,75,12.59
1995-01-08,29.9,22.9,20.40,20.40,14.0,244,3.66,4.6,1.9,0.406,26.7,3.66,100,73,18.13
1995-01-09,29.2,22.9,11.30,11.30,9.0,179,3.22,5.7,0.4,0.400,26.6,3.22,99,73,15.70
1995-01-10,28.5,23.4,15.00,15.00,14.0,258,3.30,5.1,0.7,0.401,26.6,3.30,100,75,16.37
1995-01-11,29.1,22.7,12.60,12.60,19.0,273,2.13,8.1,1.8,0.406,25.9,2.13,100,78,10.49
1995-01-12,27.4,23.1,62.00,62.00,18.0,267,2.34,12.7,6.3,0.411,25.4,2.34,99,86,12.29
1995-01-13,26.0,22.7,34.50,34.50,24.0,258,1.21,13.4,7.0,0.415,24.6,1.21,100,93,6.31
1995-01-14,26.3,22.5,20.80,20.80,24.0,256,1.57,12.2,8.3,0.413,24.4,1.57,99,85,7.94
1995-01-15,28.8,22.4,25.50,25.50,13.0,261,2.86,12.4,3.6,0.407,25.0,2.86,99,73,14.66
1995-01-16,28.5,22.8,26.50,26.50,18.0,261,2.62,12.4,5.4,0.405,25.1,2.62,99,75,13.41
1995-01-17,27.6,23.0,22.20,22.20,10.0,258,2.03,14.2,4.9,0.406,24.9,2.03,99,80,10.23
1995-01-18,27.6,23.3,26.30,26.30,12.0,263,2.62,11.6,4.2,0.404,25.1,2.62,96,81,13.33
1995-01-19,29.8,23.1,18.10,18.10,13.0,271,3.68,10.7,3.6,0.401,25.9,3.68,100,71,18.64
1995-01-20,28.6,22.8,32.00,32.00,19.0,262,1.94,12.4,4.3,0.408,25.2,1.94,100,76,10.13
1995-01-21,26.7,22.8,31.10,31.10,21.0,253,1.63,10.5,1.8,0.411,25.1,1.63,100,89,8.58
1995-01-22,29.3,22.6,2.90,2.90,12.0,258,2.89,9.0,4.2,0.395,25.4,2.89,100,66,13.29
1995-01-23,29.6,22.5,9.60,9.60,11.0,262,3.14,8.2,2.1,0.395,25.4,3.14,96,68,15.35
1995-01-24,29.0,22.9,18.10,18.10,10.0,268,2.84,10.6,3.9,0.397,25.3,2.84,97,73,14.58
1995-01-25,29.9,22.6,13.80,13.80,10.0,259,3.89,12.6,1.5,0.397,25.6,3.89,99,70,19.68
1995-01-26,28.5,22.2,14.70,14.70,14.0,259,2.85,11.6,1.3,0.407,25.6,2.85,100,72,14.02
1995-01-27,29.6,22.2,24.00,24.00,13.0,273,3.77,10.9,2.4,0.403,25.7,3.77,100,75,19.61
1995-01-28,29.3,22.1,11.00,11.00,16.0,276,3.96,12.6,3.9,0.404,25.9,3.96,100,73,20.47
1995-01-29,31.3,22.7,15.20,15.20,7.0,251,4.06,8.7,2.1,0.403,26.3,4.06,100,64,20.22
1995-01-30,29.9,22.0,30.30,30.30,14.0,262,3.56,8.2,0.4,0.406,26.0,3.56,100,70,17.73
1995-01-31,26.5,23.2,51.20,51.20,22.0,285,1.52,8.0,2.5,0.416,25.1,1.52,100,88,7.70
1995-02-01,32.2,22.4,27.30,27.30,24.0,255,2.45,6.9,1.4,0.413,25.5,2.45,100,61,11.84
1995-02-02,27.6,21.8,24.20,24.20,18.0,122,2.39,6.3,1.1,0.409,25.3,2.39,100,82,11.94
1995-02-03,28.9,22.8,18.50,18.50,18.0,267,3.12,7.4,1.5,0.405,25.8,3.12,100,75,15.73
1995-02-04,29.2,22.8,39.30,39.30,12.0,255,3.13,6.6,1.3,0.405,25.8,3.13,100,74,15.59
1995-02-05,28.4,22.8,26.20,26.20,15.0,265,2.60,7.5,1.9,0.406,25.4,2.60,100,76,13.11
1995-02-06,26.6,22.4,14.70,14.70,21.0,266,1.54,8.4,1.5,0.409,24.9,1.54,100,83,7.26
1995-02-07,29.0,22.8,9.70,9.70,13.0,264,2.85,10.6,4.2,0.403,25.2,2.85,100,71,14.33
1995-02-08,29.1,23.1,22.20,22.20,12.0,262,2.69,13.0,5.0,0.403,25.2,2.69,99,78,13.78
1995-02-09,28.2,23.3,18.20,18.20,8.0,264,2.24,12.1,3.6,0.402,25.0,2.24,98,75,11.30
1995-02-10,29.8,23.1,18.60,18.60,8.0,269,3.41,12.8,4.9,0.400,25.7,3.41,95,72,17.17
1995-02-11,29.7,22.9,15.10,15.10,14.0,257,3.35,12.4,3.3,0.402,25.7,3.35,99,71,16.89
1995-02-12,29.9,22.2,7.50,7.50,8.0,263,3.83,13.0,4.1,0.400,25.9,3.83,99,72,19.34
1995-02-13,28.0,23.1,29.00,29.00,10.0,279,2.78,11.6,1.1,0.403,25.7,2.78,100,82,14.27
1995-02-14,29.3,23.2,16.20,16.20,14.0,282,3.81,11.5,3.8,0.402,25.9,3.81,99,75,19.65
1995-02-15,29.3,23.1,12.20,12.20,9.0,258,3.06,9.4,3.3,0.404,25.8,3.06,100,76,15.49
1995-02-16,29.7,22.5,20.10,20.10,14.0,264,3.59,9.4,2.6,0.404,25.9,3.59,100,72,18.15
1995-02-17,29.3,22.2,12.80,12.80,13.0,257,3.39,9.9,1.3,0.406,25.8,3.39,100,73,17.11
1995-02-18,27.9,22.0,11.70,11.70,10.0,259,2.42,10.2,2.2,0.402,25.2,2.42,100,80,12.36
1995-02-19,30.9,22.2,27.50,27.50,11.0,260,3.98,6.0,1.5,0.401,25.8,3.98,100,66,19.72
1995-02-20,29.2,22.1,19.00,19.00,18.0,255,2.92,8.0,1.6,0.407,25.7,2.92,100,74,14.58
1995-02-21,28.5,22.9,12.80,12.80,19.0,263,2.65,9.7,4.0,0.404,25.6,2.65,100,69,13.00
1995-02-22,30.0,22.9,19.10,19.10,7.0,258,3.60,9.3,2.7,0.397,25.8,3.60,99,68,18.05
1995-02-23,29.7,22.5,14.80,14.80,10.0,265,3.64,9.2,1.8,0.400,25.7,3.64,99,73,18.59
1995-02-24,29.4,22.6,16.80,16.80,11.0,256,3.28,8.5,0.8,0.403,25.8,3.28,100,76,16.43
1995-02-25,29.8,21.3,16.80,16.80,14.0,273,3.85,8.4,0.7,0.404,26.0,3.85,100,73,19.43
1995-02-26,29.2,21.8,11.60,11.60,13.0,268,3.77,9.9,1.5,0.402,26.1,3.77,100,75,19.34
1995-02-27,29.3,23.1,10.50,10.50,13.0,269,3.37,11.0,3.9,0.400,25.8,3.37,100,73,17.09
1995-02-28,28.2,22.5,4.10,4.10,15.0,266,2.47,9.1,2.9,0.395,25.4,2.47,99,78,12.07
1995-03-01,27.6,22.2,38.50,38.50,23.0,260,2.48,10.6,4.3,0.407,25.2,2.48,100,85,12.75
1995-03-02,27.5,22.8,36.90,36.90,19.0,267,2.60,12.3,3.4,0.410,25.2,2.60,100,81,13.64
1995-03-03,27.6,23.1,14.70,14.70,20.0,270,2.25,10.5,4.2,0.408,25.2,2.25,100,77,10.95
1995-03-04,29.1,23.4,12.60,12.60,11.0,262,3.57,16.6,6.1,0.400,25.4,3.57,95,73,18.43
1995-03-05,28.5,22.9,33.10,33.10,16.0,258,2.61,14.0,4.3,0.406,25.1,2.61,99,76,13.27
1995-03-06,28.6,23.2,3.30,3.30,10.0,270,3.06,18.3,5.2,0.398,25.4,3.06,94,68,14.33
1995-03-07,29.7,22.5,23.10,23.10,17.0,265,3.70,12.4,3.1,0.404,25.8,3.70,100,72,18.47
1995-03-08,30.4,21.7,31.00,31.00,13.0,266,4.14,8.9,2.2,0.407,26.2,4.14,100,70,20.89
1995-03-09,29.8,21.7,3.50,3.50,4.0,263,3.47,6.8,1.3,0.397,25.9,3.47,100,73,17.29
1995-03-10,30.1,23.0,3.30,3.30,10.0,259,3.51,6.8,1.0,0.389,26.2,3.51,100,71,17.37
1995-03-11,29.1,22.3,24.30,24.30,18.0,250,3.74,8.2,1.3,0.403,26.3,3.74,100,76,18.94
1995-03-12,28.0,22.4,12.80,12.80,16.0,246,2.33,9.0,0.8,0.404,26.1,2.33,100,81,11.61
1995-03-13,29.9,23.1,24.70,24.70,15.0,266,3.36,7.4,0.5,0.404,26.2,3.36,100,73,16.77
1995-03-14,29.2,21.9,52.10,52.10,15.0,237,3.12,8.4,0.5,0.408,25.8,3.12,100,76,15.74
1995-03-15,28.8,22.5,39.50,39.50,22.0,217,2.75,7.3,1.3,0.412,25.8,2.75,100,77,13.79
1995-03-16,29.7,21.7,21.30,21.30,10.0,133,3.79,8.3,0.5,0.405,25.8,3.79,100,74,19.19
1995-03-17,27.6,22.0,30.00,30.00,14.0,183,2.71,7.6,2.1,0.405,25.5,2.71,100,81,13.84
1995-03-18,29.7,22.8,22.60,22.60,14.0,268,3.78,9.3,1.9,0.407,26.1,3.78,100,75,19.13
1995-03-19,29.8,22.0,24.40,24.40,14.0,267,3.68,7.5,1.0,0.405,26.1,3.68,100,72,18.51
1995-03-20,29.6,22.6,13.90,13.90,17.0,254,2.97,5.8,1.3,0.407,26.0,2.97,100,76,14.73
1995-03-21,29.1,22.7,16.80,16.80,16.0,277,3.30,7.1,1.5,0.405,26.1,3.30,100,75,16.60
1995-03-22,28.2,22.4,17.60,17.60,10.0,128,2.53,5.2,0.7,0.405,25.8,2.53,100,86,12.59
1995-03-23,29.2,21.9,22.00,22.00,15.0,107,3.41,8.4,0.4,0.403,25.9,3.41,100,78,17.07
1995-03-24,29.2,22.1,7.70,7.70,7.0,100,3.94,7.2,1.9,0.400,26.5,3.94,100,73,19.84
1995-03-25,29.5,23.3,16.10,16.10,8.0,151,3.31,5.1,1.0,0.399,26.3,3.31,97,75,16.49
1995-03-26,29.2,22.8,15.70,15.70,9.0,186,3.67,8.2,1.1,0.399,26.0,3.67,100,72,18.45
1995-03-27,29.0,22.0,7.20,7.20,5.0,252,3.17,7.2,0.5,0.400,25.9,3.17,100,75,15.90
1995-03-28,30.5,22.8,25.90,25.90,9.0,231,3.71,7.4,0.7,0.398,26.2,3.71,98,68,18.40
1995-03-29,29.4,21.9,19.80,19.80,9.0,165,3.52,8.6,1.6,0.403,26.2,3.52,100,72,17.71
1995-03-30,29.7,23.0,11.20,11.20,11.0,249,3.59,6.9,2.1,0.399,26.4,3.59,98,73,17.84
1995-03-31,29.5,23.0,15.50,15.50,8.0,218,3.61,6.9,1.4,0.400,26.3,3.61,96,71,17.97
1995-04-01,30.9,22.7,9.00,9.00,7.0,267,4.23,7.6,2.5,0.395,26.6,4.23,99,66,20.88
1995-04-02,30.4,22.6,10.80,10.80,13.0,241,3.70,6.9,1.8,0.400,26.6,3.70,100,74,18.23
1995-04-03,28.7,23.2,38.90,38.90,19.0,261,2.54,6.4,0.4,0.410,26.2,2.54,100,80,12.45
1995-04-04,30.3,22.9,20.90,20.90,15.0,265,3.42,9.7,1.4,0.407,26.3,3.42,100,73,17.03
1995-04-05,29.3,22.8,33.50,33.50,15.0,274,2.94,7.7,0.8,0.409,26.1,2.94,100,76,14.67
1995-04-06,29.3,23.0,37.20,37.20,14.0,273,2.67,10.8,4.1,0.406,25.8,2.67,100,76,13.42
1995-04-07,28.6,23.4,22.90,22.90,17.0,262,1.97,9.8,4.6,0.410,25.6,1.97,100,77,9.61
1995-04-08,30.3,22.7,22.30,22.30,9.0,260,3.71,10.0,2.5,0.401,26.2,3.71,100,74,18.57
1995-04-09,28.9,22.1,30.70,30.70,12.0,269,2.79,9.4,0.5,0.404,25.9,2.79,100,78,14.02
1995-04-10,29.2,22.3,13.60,13.60,18.0,251,3.07,6.9,1.1,0.406,26.1,3.07,100,77,15.37
1995-04-11,30.1,22.2,4.00,4.00,7.0,261,3.74,5.2,1.3,0.398,26.3,3.74,100,72,18.38
1995-04-12,29.3,22.3,2.20,2.20,10.0,95,3.52,4.2,0.7,0.387,26.3,3.52,99,72,17.49
1995-04-13,28.7,23.4,15.00,15.00,9.0,242,3.34,6.1,1.3,0.393,26.4,3.34,99,76,16.79
1995-04-14,29.7,22.6,10.30,10.30,10.0,150,3.58,5.0,0.4,0.397,26.6,3.58,99,70,17.75
1995-04-15,30.0,22.5,4.30,4.30,7.0,129,3.69,7.7,0.4,0.395,26.6,3.69,100,74,18.63
1995-04-16,30.1,23.1,10.40,10.40,9.0,232,3.24,7.2,0.5,0.393,26.2,3.24,99,69,16.04
1995-04-17,29.0,21.8,8.00,8.00,5.0,147,3.04,7.4,1.8,0.394,26.0,3.04,100,71,15.06
1995-04-18,30.0,23.0,1.40,1.40,3.0,110,3.80,9.4,0.7,0.385,26.3,3.80,97,70,18.97
1995-04-19,30.1,22.4,2.80,2.80,6.0,112,3.91,8.4,1.6,0.375,26.4,3.91,97,68,19.43
1995-04-20,31.0,21.9,0.00,0.00,0.0,122,4.97,8.1,3.2,0.363,26.4,4.97,95,51,24.26
1995-04-21,30.6,21.2,0.00,0.00,0.0,123,4.43,7.0,1.0,0.349,26.4,4.43,93,59,21.83
1995-04-22,30.9,21.3,0.00,0.00,0.0,109,4.61,7.1,1.8,0.338,26.8,4.61,94,58,22.69
1995-04-23,30.6,22.3,0.60,0.60,3.0,206,4.32,4.2,0.4,0.331,26.9,4.32,95,60,21.48
1995-04-24,31.0,21.0,0.00,0.00,0.0,106,4.78,8.1,1.8,0.323,26.6,4.78,96,52,23.63
1995-04-25,30.8,21.0,0.00,0.00,0.0,105,4.62,7.7,2.5,0.313,26.6,4.62,93,57,22.58
1995-04-26,30.7,22.2,0.00,0.00,0.0,102,4.23,7.8,1.6,0.305,26.9,4.23,95,60,20.37
1995-04-27,29.3,22.6,4.80,4.80,7.0,103,3.87,12.7,3.3,0.309,26.7,3.87,92,68,19.19
1995-04-28,29.7,23.7,3.20,3.20,8.0,103,3.55,9.8,1.4,0.325,26.6,3.55,94,71,17.68
1995-04-29,30.0,22.6,1.80,1.80,7.0,137,3.70,6.4,1.4,0.324,26.6,3.70,96,64,18.31
1995-04-30,30.3,22.3,9.30,9.30,10.0,150,3.52,4.9,0.8,0.342,26.7,3.52,99,67,17.43
1995-05-01,29.4,22.6,16.10,16.10,10.0,150,3.03,6.3,0.5,0.374,26.4,3.03,100,72,15.07
1995-05-02,29.8,23.4,2.50,2.50,4.0,118,3.34,10.2,1.8,0.365,26.4,3.34,96,73,16.64
1995-05-03,31.0,21.8,0.00,0.00,0.0,109,4.51,9.5,1.9,0.349,26.6,4.51,95,56,21.58
1995-05-04,31.0,22.0,0.00,0.00,0.0,97,4.50,10.8,2.9,0.334,26.7,4.50,90,54,21.34
1995-05-05,30.6,22.7,0.50,0.50,2.0,100,4.22,12.1,2.4,0.325,26.9,4.22,94,56,19.81
1995-05-06,30.6,23.1,0.20,0.20,2.0,101,4.31,12.6,4.0,0.316,27.2,4.31,95,63,20.30
1995-05-07,31.3,23.5,2.50,2.50,4.0,110,3.65,8.7,1.8,0.315,27.3,3.65,97,65,17.69
1995-05-08,31.3,23.6,3.50,3.50,9.0,136,3.86,4.8,1.8,0.321,27.4,3.86,96,64,18.78
1995-05-09,31.3,23.8,0.20,0.20,1.0,107,4.25,11.0,2.3,0.320,27.6,4.25,96,60,20.21
1995-05-10,31.3,23.9,2.30,2.30,6.0,255,3.71,8.0,1.0,0.312,27.4,3.71,95,65,17.98
1995-05-11,31.7,23.0,0.40,0.40,2.0,271,4.19,5.5,1.5,0.308,27.6,4.19,97,55,20.09
1995-05-12,31.5,23.2,6.20,6.20,8.0,256,3.84,6.0,0.5,0.310,27.2,3.84,95,64,18.61
1995-05-13,31.5,22.4,4.50,4.50,5.0,211,3.50,6.2,0.7,0.327,26.7,3.50,97,64,17.05
1995-05-14,31.7,22.6,0.00,0.00,0.0,182,4.19,5.0,1.8,0.319,27.1,4.19,96,54,20.39
1995-05-15,30.7,22.0,1.10,1.10,3.0,102,3.80,8.5,1.8,0.306,26.8,3.80,95,58,18.52
1995-05-16,31.4,22.3,0.00,0.00,0.0,94,4.14,9.0,2.1,0.298,27.2,4.14,95,56,19.39
1995-05-17,31.8,23.5,0.20,0.20,1.0,86,4.09,8.1,1.6,0.287,27.4,4.09,96,57,19.51
1995-05-18,31.0,22.4,7.50,7.50,10.0,162,3.75,4.7,0.4,0.295,27.1,3.75,99,60,18.36
1995-05-19,30.6,21.6,7.00,7.00,4.0,195,3.56,7.5,1.1,0.330,26.6,3.56,100,63,17.72
1995-05-20,30.8,22.6,1.00,1.00,5.0,133,3.69,5.9,2.1,0.324,26.7,3.69,96,62,18.02
1995-05-21,31.0,22.1,2.60,2.60,5.0,192,3.77,5.5,1.3,0.313,26.7,3.77,97,58,18.55
