latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1971-12-25,31.3,20.7,1.40,1.40,9.0,7.9,257,25.38,5.14,5.14,100,1,96,60,2.4,0.372,26.5
1971-12-26,31.2,21.8,1.00,1.00,2.0,6.2,225,24.98,5.13,5.13,41,1,96,56,1.5,0.361,26.9
1971-12-27,30.2,22.5,2.80,2.80,9.0,8.1,266,23.97,4.81,4.81,93,17,96,67,1.5,0.359,26.9
1971-12-28,30.9,22.8,9.00,9.00,9.0,8.1,238,20.14,4.22,4.22,100,59,96,61,2.5,0.355,27.0
1971-12-29,30.7,22.6,5.50,5.50,5.0,9.9,234,21.96,4.42,4.42,100,50,97,62,3.9,0.365,26.3
1971-12-30,30.4,21.9,1.60,1.60,8.0,11.5,264,19.20,4.18,4.18,100,22,96,59,4.8,0.370,26.4
1971-12-31,29.9,22.7,3.70,3.70,4.0,12.3,251,17.00,3.66,3.66,100,97,91,64,4.3,0.372,26.1
1972-01-01,30.0,22.9,6.20,6.20,9.0,11.6,249,18.68,3.98,3.98,100,83,92,61,5.4,0.371,26.1
1972-01-02,29.4,22.5,10.30,10.30,10.0,13.4,265,20.82,4.07,4.07,98,9,96,65,5.5,0.377,25.6
1972-01-03,28.9,21.5,8.30,8.30,12.0,11.1,272,19.89,3.90,3.90,100,26,98,70,3.7,0.386,25.5
1972-01-04,28.9,21.3,23.00,23.00,13.0,10.6,262,20.20,3.96,3.96,100,83,100,72,1.3,0.392,25.4
1972-01-05,28.1,21.2,20.60,20.60,17.0,9.5,270,15.19,2.93,2.93,100,89,100,73,3.9,0.402,24.9
1972-01-06,28.2,21.5,26.20,26.20,14.0,10.9,260,17.69,3.46,3.46,100,72,100,73,3.6,0.407,25.0
1972-01-07,29.3,22.0,30.10,30.10,14.0,11.7,260,14.09,2.86,2.86,100,55,99,69,3.3,0.401,25.2
1972-01-08,29.7,21.6,16.80,16.80,11.0,12.0,267,19.37,3.83,3.83,100,49,97,68,4.3,0.400,25.4
1972-01-09,30.0,21.7,32.50,32.50,11.0,11.6,261,18.47,3.64,3.64,100,14,96,67,2.6,0.402,25.5
1972-01-10,30.0,21.9,17.00,17.00,10.0,10.0,267,18.86,3.90,3.90,100,52,99,61,5.4,0.395,25.7
1972-01-11,29.5,22.3,6.00,6.00,9.0,11.8,269,19.85,3.88,3.88,100,47,99,67,6.9,0.400,25.6
1972-01-12,28.9,22.1,38.90,38.90,15.0,11.2,273,19.03,3.65,3.65,100,38,99,70,5.2,0.404,25.2
1972-01-13,25.3,22.4,51.90,51.90,17.0,12.4,280,16.01,2.81,2.81,100,80,100,93,3.7,0.409,24.2
1972-01-14,25.7,21.7,63.60,63.60,24.0,12.1,267,3.75,0.90,0.90,100,100,100,87,6.9,0.410,24.2
1972-01-15,26.5,21.5,19.70,19.70,15.0,13.0,251,14.23,2.60,2.60,100,83,99,80,6.7,0.406,23.9
1972-01-16,28.4,22.0,19.80,19.80,12.0,13.0,266,18.34,3.62,3.62,100,78,96,74,3.7,0.397,24.9
1972-01-17,29.9,21.5,17.90,17.90,13.0,9.3,262,20.84,4.16,4.16,100,39,99,67,4.1,0.396,25.4
1972-01-18,30.4,21.6,10.00,10.00,12.0,9.0,250,22.92,4.57,4.57,87,8,99,64,2.5,0.399,25.8
1972-01-19,30.1,21.0,9.80,9.80,7.0,7.8,248,22.84,4.51,4.51,97,13,100,67,3.3,0.397,25.7
1972-01-20,29.2,21.6,18.40,18.40,7.0,10.1,235,20.64,4.06,4.06,97,14,97,72,1.5,0.399,25.5
1972-01-21,30.0,22.0,12.40,12.40,11.0,8.8,268,22.90,4.62,4.62,99,33,95,65,1.1,0.390,25.8
1972-01-22,29.4,22.2,8.50,8.50,8.0,8.6,260,21.49,4.29,4.29,87,20,97,67,1.6,0.380,26.0
1972-01-23,29.4,22.9,9.10,9.10,11.0,7.3,297,19.50,3.91,3.91,100,44,96,70,0.4,0.381,26.0
1972-01-24,28.7,22.4,12.70,12.70,13.0,6.9,289,18.75,3.70,3.70,100,52,98,79,0.4,0.390,25.8
1972-01-25,29.2,22.3,16.00,16.00,18.0,10.5,244,17.00,3.42,3.42,100,38,99,72,0.8,0.399,25.7
1972-01-26,29.7,21.7,14.30,14.30,10.0,7.7,268,20.57,4.07,4.07,100,71,100,72,1.1,0.397,25.9
1972-01-27,28.7,22.3,13.80,13.80,13.0,7.9,171,18.56,3.63,3.63,99,48,97,73,0.5,0.395,25.7
1972-01-28,29.4,21.9,13.50,13.50,11.0,8.0,230,21.32,4.23,4.23,98,21,99,68,0.5,0.394,25.7
1972-01-29,28.7,21.3,28.40,28.40,14.0,8.6,251,17.67,3.48,3.48,100,50,100,69,1.8,0.400,25.4
1972-01-30,29.5,20.9,12.80,12.80,12.0,7.2,220,20.37,3.97,3.97,90,24,98,70,1.5,0.401,25.3
1972-01-31,29.6,21.5,13.40,13.40,10.0,9.0,205,21.63,4.28,4.28,100,59,98,70,1.3,0.399,25.3
1972-02-01,29.4,21.6,6.80,6.80,11.0,6.7,291,20.73,4.10,4.10,99,25,98,70,0.5,0.396,25.6
1972-02-02,28.9,21.5,1.80,1.80,8.0,8.4,22,20.39,4.04,4.04,100,77,98,75,1.5,0.394,26.0
1972-02-03,29.8,22.1,3.00,3.00,16.0,6.2,71,23.90,4.83,4.83,100,8,99,64,1.3,0.387,26.4
1972-02-04,30.0,21.4,4.90,4.90,13.0,6.6,247,22.23,4.48,4.48,100,10,100,68,1.0,0.385,26.3
1972-02-05,28.9,22.0,6.50,6.50,9.0,7.3,312,20.40,4.00,4.00,100,11,100,72,1.3,0.397,26.2
1972-02-06,29.7,22.1,6.20,6.20,10.0,8.4,264,20.71,4.14,4.14,94,32,100,69,1.8,0.398,26.3
1972-02-07,30.5,22.4,11.70,11.70,12.0,6.8,267,21.76,4.40,4.40,100,27,99,70,0.4,0.395,26.5
1972-02-08,28.7,21.9,11.70,11.70,16.0,8.0,332,21.12,4.10,4.10,100,42,100,76,0.8,0.400,26.1
1972-02-09,29.0,22.5,6.10,6.10,14.0,8.2,303,18.80,3.75,3.75,100,60,100,75,1.3,0.403,26.2
1972-02-10,28.9,22.7,22.50,22.50,13.0,7.7,281,17.48,3.41,3.41,100,52,99,76,1.6,0.405,25.9
1972-02-11,27.1,22.5,19.50,19.50,17.0,9.2,260,7.73,1.63,1.63,100,97,99,79,3.3,0.403,25.0
1972-02-12,29.3,22.0,3.90,3.90,14.0,7.9,267,15.84,3.27,3.27,100,24,95,68,1.1,0.395,25.5
1972-02-13,30.2,22.1,2.70,2.70,8.0,11.8,282,19.17,3.90,3.90,100,35,96,71,0.5,0.386,26.0
1972-02-14,29.6,22.6,6.40,6.40,7.0,13.1,265,21.06,4.26,4.26,100,63,96,67,4.3,0.375,26.4
1972-02-15,30.1,23.0,14.10,14.10,13.0,12.3,269,15.60,3.28,3.28,100,96,93,70,4.6,0.378,26.0
1972-02-16,30.6,22.1,3.70,3.70,6.0,11.9,253,21.09,4.38,4.38,100,44,97,63,4.3,0.378,26.2
1972-02-17,30.6,22.5,1.40,1.40,10.0,10.7,265,23.42,4.75,4.75,100,84,97,64,4.9,0.373,26.4
1972-02-18,28.2,23.3,2.70,2.70,4.0,15.1,269,19.44,3.74,3.74,100,90,96,73,5.2,0.385,25.6
1972-02-19,29.9,22.8,2.40,2.40,7.0,14.3,270,23.86,4.66,4.66,100,62,98,60,4.7,0.381,25.7
1972-02-20,29.1,21.4,28.00,28.00,13.0,13.6,273,18.50,3.57,3.57,100,60,100,72,3.6,0.393,25.4
1972-02-21,28.7,22.1,2.80,2.80,15.0,10.9,275,15.72,3.10,3.10,100,83,98,70,1.9,0.394,25.0
1972-02-22,29.4,20.4,36.60,36.60,17.0,9.5,266,16.15,3.25,3.25,100,49,100,77,1.1,0.395,25.2
1972-02-23,30.9,19.9,3.60,3.60,6.0,6.4,226,22.54,4.52,4.52,99,2,100,62,0.5,0.396,25.7
1972-02-24,31.6,21.7,3.50,3.50,2.0,10.5,228,24.52,5.02,5.02,72,7,95,61,2.7,0.390,26.0
1972-02-25,31.0,23.2,0.90,0.90,2.0,10.6,240,23.45,4.92,4.92,100,14,92,58,4.2,0.379,26.5
1972-02-26,30.7,23.6,2.50,2.50,12.0,13.3,269,23.57,4.90,4.90,100,31,91,64,4.0,0.368,26.9
1972-02-27,28.1,23.1,5.00,5.00,12.0,18.2,273,23.21,4.36,4.36,100,6,94,75,6.3,0.377,26.0
1972-02-28,28.7,22.7,9.60,9.60,17.0,15.2,272,20.75,3.91,3.91,100,52,94,72,6.1,0.385,25.4
1972-02-29,29.8,23.4,15.70,15.70,12.0,15.9,270,20.59,4.13,4.13,100,15,92,69,6.0,0.389,26.0
1972-03-01,30.8,22.7,16.70,16.70,10.0,16.9,265,20.81,4.36,4.36,93,45,93,68,6.9,0.381,26.5
1972-03-02,29.3,23.6,3.60,3.60,10.0,18.6,269,22.11,4.54,4.54,100,75,91,67,9.5,0.369,26.4
1972-03-03,28.2,23.8,12.00,12.00,20.0,19.8,266,17.61,3.67,3.67,100,60,88,71,8.6,0.370,25.9
1972-03-04,29.9,23.4,9.40,9.40,9.0,16.8,266,21.04,4.32,4.32,100,96,90,66,7.6,0.376,26.1
1972-03-05,29.0,23.2,22.60,22.60,11.0,16.9,267,17.82,3.61,3.61,100,52,92,72,8.6,0.382,25.8
1972-03-06,28.3,23.1,12.70,12.70,17.0,14.4,261,14.30,3.02,3.02,100,71,93,70,7.4,0.386,25.4
1972-03-07,27.8,22.8,23.70,23.70,14.0,16.1,270,14.66,2.97,2.97,100,93,94,73,6.9,0.390,25.3
1972-03-08,26.9,22.3,13.70,13.70,14.0,11.0,281,15.12,2.73,2.73,100,93,99,82,5.4,0.405,24.4
1972-03-09,29.3,22.2,17.00,17.00,14.0,12.6,268,18.59,3.69,3.69,100,63,100,63,4.2,0.398,25.0
1972-03-10,28.4,22.1,8.10,8.10,13.0,10.7,279,18.14,3.52,3.52,100,93,100,76,4.0,0.403,25.2
1972-03-11,30.2,22.0,4.20,4.20,7.0,8.7,259,21.03,4.29,4.29,100,93,97,64,3.6,0.389,25.7
1972-03-12,29.6,20.4,3.00,3.00,11.0,6.4,287,22.99,4.58,4.58,100,0,97,62,0.7,0.378,25.7
1972-03-13,29.4,21.5,9.20,9.20,12.0,6.8,257,19.44,3.92,3.92,93,8,98,64,0.7,0.371,25.8
1972-03-14,30.4,22.1,11.10,11.10,13.0,6.8,262,20.56,4.17,4.17,98,11,97,65,1.5,0.374,26.1
1972-03-15,29.5,20.9,2.70,2.70,13.0,7.9,275,20.50,4.08,4.08,100,21,99,66,1.3,0.382,25.8
1972-03-16,29.7,22.2,6.30,6.30,14.0,9.9,274,20.79,4.11,4.11,100,32,97,68,3.4,0.386,25.7
1972-03-17,29.0,21.7,13.40,13.40,10.0,10.1,273,17.08,3.37,3.37,100,35,100,73,1.8,0.397,25.5
1972-03-18,28.6,22.1,19.70,19.70,15.0,7.8,275,16.94,3.34,3.34,100,88,100,75,1.1,0.400,25.4
1972-03-19,28.8,21.5,23.70,23.70,16.0,8.3,244,16.86,3.34,3.34,100,51,100,73,2.2,0.404,25.6
1972-03-20,27.3,21.3,17.50,17.50,16.0,7.2,272,18.43,3.57,3.57,100,72,100,78,0.8,0.410,25.4
1972-03-21,29.9,21.3,11.20,11.20,9.0,7.6,251,20.94,4.20,4.20,100,13,97,63,0.5,0.390,25.7
1972-03-22,29.9,22.3,3.20,3.20,13.0,6.1,159,20.71,4.14,4.14,100,46,97,69,0.4,0.382,26.0
1972-03-23,29.9,21.3,4.80,4.80,11.0,6.3,290,19.64,4.01,4.01,98,11,99,66,0.8,0.375,26.3
1972-03-24,29.2,22.3,27.90,27.90,14.0,7.6,286,15.92,3.23,3.23,100,67,97,73,0.5,0.383,26.2
1972-03-25,29.0,21.7,9.10,9.10,9.0,7.7,234,19.61,3.87,3.87,100,57,99,74,1.1,0.393,26.1
1972-03-26,28.7,22.0,2.30,2.30,10.0,5.8,127,19.63,3.85,3.85,99,69,100,74,1.1,0.394,25.7
1972-03-27,29.6,21.9,8.90,8.90,10.0,8.0,167,20.13,3.98,3.98,93,31,100,70,1.8,0.391,25.8
1972-03-28,28.8,21.8,29.80,29.80,13.0,6.0,101,19.85,3.88,3.88,100,83,97,74,1.1,0.395,25.5
1972-03-29,29.8,21.6,6.10,6.10,11.0,5.9,243,20.99,4.21,4.21,85,35,99,66,0.4,0.392,25.9
1972-03-30,30.4,21.3,12.90,12.90,8.0,6.9,250,20.60,4.19,4.19,97,27,100,66,1.0,0.395,26.2
1972-03-31,30.2,21.2,0.60,0.60,6.0,7.1,221,20.89,4.24,4.24,100,55,100,62,1.4,0.387,26.1
1972-04-01,29.8,21.6,9.50,9.50,9.0,7.4,113,17.93,3.58,3.58,100,42,99,70,0.4,0.393,25.9
1972-04-02,30.0,20.7,1.70,1.70,10.0,4.9,333,20.03,4.05,4.05,98,31,100,58,0.5,0.383,25.8
1972-04-03,29.7,21.5,0.00,0.00,0.0,5.8,128,24.42,4.87,4.87,46,2,96,62,0.8,0.372,26.1
1972-04-04,30.3,21.0,0.00,0.00,0.0,14.1,111,25.26,5.25,5.25,87,0,96,46,3.3,0.358,25.9
1972-04-05,30.4,19.4,0.00,0.00,0.0,16.6,106,23.29,5.04,5.04,100,19,88,50,3.2,0.344,25.9
1972-04-06,30.7,21.4,0.00,0.00,0.0,8.9,101,20.38,4.33,4.33,98,28,92,54,2.5,0.334,26.6
1972-04-07,31.2,21.8,8.00,8.00,6.0,4.9,209,18.99,3.96,3.96,97,25,94,56,0.5,0.336,26.5
1972-04-08,30.9,21.5,12.10,12.10,7.0,5.0,230,20.73,4.24,4.24,100,4,95,58,0.7,0.349,26.2
1972-04-09,30.7,21.4,2.20,2.20,4.0,7.7,149,22.26,4.51,4.51,88,15,96,58,2.0,0.359,26.0
1972-04-10,30.6,21.2,5.00,5.00,8.0,6.6,228,20.74,4.22,4.22,98,13,96,62,1.1,0.367,26.0
1972-04-11,31.1,22.5,2.40,2.40,9.0,4.8,243,19.19,3.93,3.93,63,2,96,66,0.8,0.378,26.4
1972-04-12,30.7,22.1,1.30,1.30,11.0,5.9,112,20.66,4.19,4.19,71,11,96,64,0.4,0.378,26.2
1972-04-13,30.9,21.5,6.00,6.00,9.0,7.6,260,20.12,4.12,4.12,76,4,96,62,0.4,0.378,26.3
1972-04-14,30.8,22.3,3.30,3.30,12.0,6.8,27,19.44,4.00,4.00,98,14,96,62,1.4,0.372,26.6
1972-04-15,31.0,22.4,8.30,8.30,7.0,6.9,273,19.61,4.01,4.01,100,12,96,64,1.1,0.375,26.4
1972-04-16,30.8,21.9,4.50,4.50,14.0,4.8,286,20.15,4.13,4.13,92,15,99,58,0.4,0.372,26.6
1972-04-17,30.4,23.3,6.60,6.60,10.0,7.6,262,19.30,3.90,3.90,100,22,94,62,0.7,0.371,26.5
1972-04-18,30.2,22.0,18.90,18.90,14.0,5.9,220,14.85,3.07,3.07,100,35,99,62,1.1,0.388,26.0
1972-04-19,30.6,20.9,5.60,5.60,8.0,6.3,161,19.50,3.99,3.99,99,39,100,59,1.8,0.388,26.1
1972-04-20,31.2,21.5,0.20,0.20,2.0,10.6,98,21.27,4.53,4.53,57,4,96,54,2.3,0.373,26.3
1972-04-21,30.8,21.3,0.10,0.10,1.0,8.1,130,22.31,4.56,4.56,35,3,94,59,1.8,0.362,26.5
1972-04-22,31.0,21.9,0.30,0.30,2.0,10.5,97,21.56,4.52,4.52,94,6,95,53,0.8,0.351,26.6
1972-04-23,30.9,22.4,3.10,3.10,10.0,7.1,135,20.07,4.12,4.12,80,19,96,61,1.8,0.355,26.6
1972-04-24,29.8,22.4,3.20,3.20,9.0,5.7,216,17.81,3.63,3.63,100,65,96,64,0.4,0.366,26.2
1972-04-25,31.0,22.7,1.50,1.50,9.0,8.7,113,18.71,3.97,3.97,98,42,94,56,1.8,0.355,26.5
1972-04-26,30.2,22.1,1.00,1.00,7.0,11.9,98,20.24,4.13,4.13,91,16,94,62,2.5,0.345,26.4
1972-04-27,29.8,23.0,1.30,1.30,7.0,9.0,99,18.63,3.78,3.78,83,13,96,65,1.5,0.343,26.4
1972-04-28,31.4,21.3,1.40,1.40,8.0,4.8,183,20.06,4.14,4.14,63,0,95,56,0.4,0.335,26.9
1972-04-29,32.2,21.9,10.10,10.10,6.0,6.5,237,20.15,4.15,4.15,100,6,95,57,0.8,0.336,27.0
1972-04-30,30.1,23.0,8.10,8.10,14.0,5.9,193,13.67,2.84,2.84,100,98,100,64,0.8,0.368,26.3
1972-05-01,30.1,22.0,14.20,14.20,16.0,6.6,210,9.09,1.95,1.95,100,97,100,66,0.4,0.385,26.1
1972-05-02,29.5,21.7,8.60,8.60,8.0,7.9,122,16.69,3.30,3.30,100,84,100,71,0.0,0.392,25.7
1972-05-03,29.2,22.9,3.80,3.80,6.0,4.0,189,12.51,2.59,2.59,100,84,97,75,0.7,0.387,25.8
1972-05-04,28.4,21.9,7.90,7.90,10.0,6.0,135,15.62,3.06,3.06,100,49,100,79,1.5,0.395,25.7
1972-05-05,29.4,21.3,4.80,4.80,9.0,6.6,124,16.48,3.31,3.31,100,18,100,74,2.0,0.389,25.7
1972-05-06,29.4,22.8,11.00,11.00,15.0,6.2,129,16.62,3.36,3.36,100,28,96,69,2.4,0.380,26.0
1972-05-07,29.6,22.2,30.70,30.70,23.0,8.0,217,13.10,2.73,2.73,100,60,99,68,0.8,0.387,26.2
1972-05-08,29.8,22.0,28.40,28.40,12.0,7.6,223,14.33,2.97,2.97,100,94,100,68,0.8,0.397,26.1
1972-05-09,30.5,21.2,8.50,8.50,9.0,7.0,196,16.96,3.40,3.40,100,32,100,65,0.4,0.398,25.7
1972-05-10,29.9,22.2,5.80,5.80,10.0,8.8,146,15.52,3.15,3.15,100,93,96,65,0.4,0.388,25.9
1972-05-11,29.9,22.0,0.90,0.90,7.0,10.7,108,19.91,4.00,4.00,100,31,97,65,2.9,0.374,26.2
1972-05-12,29.3,22.2,1.70,1.70,7.0,11.0,93,17.11,3.49,3.49,79,13,96,69,1.8,0.366,26.3
1972-05-13,30.3,22.5,5.90,5.90,2.0,9.7,139,15.15,3.16,3.16,100,22,97,64,1.6,0.358,26.4
1972-05-14,28.7,22.8,3.60,3.60,8.0,6.2,230,14.24,2.91,2.91,100,94,97,69,0.4,0.355,26.0
1972-05-15,29.9,22.1,2.60,2.60,6.0,6.0,225,18.84,3.81,3.81,98,14,96,61,1.1,0.361,25.9
1972-05-16,30.4,21.9,0.60,0.60,3.0,6.0,196,18.80,3.82,3.82,86,13,95,58,0.5,0.356,26.0
1972-05-17,31.2,20.1,0.00,0.00,0.0,5.9,216,21.69,4.41,4.41,94,0,93,49,0.4,0.343,25.7
1972-05-18,30.8,21.0,0.00,0.00,0.0,5.9,212,21.09,4.30,4.30,100,2,93,52,0.8,0.332,26.1
1972-05-19,30.1,21.0,0.00,0.00,0.0,7.8,105,21.50,4.47,4.47,66,0,94,55,1.9,0.324,26.3
1972-05-20,30.6,21.6,0.00,0.00,0.0,9.7,106,21.90,4.55,4.55,55,3,92,52,2.9,0.315,26.3
1972-05-21,31.2,21.8,0.50,0.50,2.0,12.9,96,19.63,4.22,4.22,100,21,93,55,2.4,0.307,26.7
1972-05-22,31.3,21.7,0.20,0.20,2.0,7.2,120,19.48,4.03,4.03,100,5,95,53,0.7,0.301,26.9
1972-05-23,30.9,21.6,0.70,0.70,6.0,6.0,189,19.70,4.00,4.00,50,0,94,55,0.7,0.297,26.7
1972-05-24,31.3,21.0,0.10,0.10,1.0,5.3,174,21.76,4.43,4.43,30,2,93,46,1.3,0.289,26.2
1972-05-25,31.0,19.8,0.20,0.20,2.0,5.5,105,20.30,4.15,4.15,62,0,93,48,1.5,0.281,26.1
1972-05-26,30.3,22.0,0.30,0.30,3.0,6.4,173,18.17,3.75,3.75,93,11,93,53,1.8,0.276,26.2
1972-05-27,31.2,20.8,0.00,0.00,0.0,6.1,150,20.28,4.21,4.21,95,6,94,47,2.0,0.271,26.2
1972-05-28,31.0,20.3,0.00,0.00,0.0,6.9,92,21.65,4.53,4.53,57,0,93,47,2.1,0.264,26.4
1972-05-29,30.3,21.9,0.00,0.00,0.0,11.2,101,20.15,4.29,4.29,98,4,93,52,4.0,0.258,26.3
1972-05-30,31.2,21.7,0.00,0.00,0.0,7.5,102,19.36,4.14,4.14,91,38,92,47,3.9,0.252,26.4
1972-05-31,30.5,21.5,0.00,0.00,0.0,7.4,109,19.35,4.07,4.07,52,8,94,52,3.6,0.247,26.4
1972-06-01,31.1,21.2,0.30,0.30,3.0,5.5,130,18.90,3.92,3.92,100,16,94,50,1.9,0.244,26.6
1972-06-02,31.8,21.5,0.00,0.00,0.0,5.6,137,20.39,4.26,4.26,96,11,93,43,1.9,0.239,26.5
1972-06-03,30.9,19.0,0.00,0.00,0.0,6.0,198,22.40,4.53,4.53,16,0,91,37,1.3,0.232,25.6
1972-06-04,30.7,17.3,0.00,0.00,0.0,7.1,135,22.38,4.56,4.56,100,0,92,39,0.7,0.227,24.9
1972-06-05,30.1,17.9,0.00,0.00,0.0,8.3,110,21.93,4.59,4.59,100,2,91,41,3.4,0.221,24.8
1972-06-06,30.8,18.6,0.00,0.00,0.0,8.8,107,22.09,4.69,4.69,95,0,87,40,3.3,0.217,25.4
1972-06-07,31.3,18.7,0.00,0.00,0.0,10.8,115,22.35,4.87,4.87,87,0,89,38,3.3,0.211,25.8
1972-06-08,31.7,20.0,0.00,0.00,0.0,11.3,115,21.49,4.67,4.67,100,1,88,44,3.4,0.207,26.2
1972-06-09,31.8,20.7,0.00,0.00,0.0,10.3,120,21.41,4.65,4.65,100,1,89,44,3.0,0.202,26.5
1972-06-10,31.7,20.9,0.00,0.00,0.0,9.2,104,21.42,4.61,4.61,84,3,90,44,1.8,0.199,26.6
1972-06-11,31.5,20.0,0.00,0.00,0.0,8.8,92,21.08,4.51,4.51,100,35,94,42,2.3,0.195,26.5
1972-06-12,31.0,19.8,0.00,0.00,0.0,13.8,99,21.43,4.76,4.76,100,0,90,45,3.6,0.192,26.2
1972-06-13,31.5,20.1,0.00,0.00,0.0,15.2,102,19.76,4.51,4.51,100,3,92,45,3.6,0.189,26.5
1972-06-14,31.6,19.8,0.00,0.00,0.0,10.3,95,21.63,4.67,4.67,100,0,93,39,2.3,0.186,26.4
1972-06-15,31.7,19.4,0.00,0.00,0.0,7.4,129,21.42,4.49,4.49,99,1,91,42,1.8,0.183,26.4
1972-06-16,31.8,19.9,0.00,0.00,0.0,7.2,175,21.89,4.61,4.61,81,0,88,38,1.0,0.180,26.4
1972-06-17,32.0,19.1,0.00,0.00,0.0,8.9,109,20.46,4.46,4.46,97,3,92,36,1.4,0.176,26.2
1972-06-18,31.5,19.8,0.00,0.00,0.0,10.5,101,18.96,4.27,4.27,100,3,89,40,2.7,0.174,26.5
1972-06-19,31.1,19.8,0.00,0.00,0.0,11.5,101,20.53,4.53,4.53,91,1,88,40,2.9,0.171,26.3
1972-06-20,32.1,20.0,0.00,0.00,0.0,10.5,108,21.22,4.72,4.72,88,0,85,42,1.8,0.168,26.5
1972-06-21,32.3,20.5,0.00,0.00,0.0,6.8,243,18.76,4.04,4.04,99,2,89,46,0.4,0.166,26.7
1972-06-22,31.6,21.7,1.10,1.10,10.0,7.5,292,17.82,3.85,3.85,100,15,93,48,0.0,0.166,27.0
1972-06-23,31.4,23.4,0.80,0.80,6.0,7.4,307,15.50,3.33,3.33,100,46,92,50,0.8,0.171,26.6
1972-06-24,31.5,20.7,1.00,1.00,4.0,7.3,266,17.77,3.72,3.72,100,22,96,46,2.3,0.176,26.2
1972-06-25,30.9,21.2,1.80,1.80,11.0,7.4,228,17.08,3.59,3.59,99,6,93,45,0.8,0.174,25.8
1972-06-26,32.0,19.6,0.00,0.00,0.0,6.5,122,19.27,4.23,4.23,100,14,86,36,1.1,0.171,25.8
1972-06-27,31.7,20.4,0.00,0.00,0.0,9.0,97,21.79,4.78,4.78,82,0,87,36,3.4,0.167,26.0
1972-06-28,31.7,19.1,0.00,0.00,0.0,7.8,88,21.73,4.51,4.51,21,0,86,39,1.1,0.164,25.9
1972-06-29,31.7,19.2,0.00,0.00,0.0,7.9,89,21.96,4.65,4.65,85,0,90,44,2.9,0.161,26.1
1972-06-30,31.3,20.9,0.00,0.00,0.0,9.8,89,21.56,4.58,4.58,88,0,91,47,2.3,0.159,26.6
1972-07-01,31.1,20.6,0.00,0.00,0.0,10.1,99,19.57,4.32,4.32,89,0,92,40,3.3,0.157,26.5
1972-07-02,31.8,19.3,0.00,0.00,0.0,9.4,120,21.38,4.56,4.56,14,0,87,37,1.1,0.154,26.3
1972-07-03,31.8,19.4,0.00,0.00,0.0,9.2,109,19.97,4.32,4.32,84,0,92,40,1.1,0.152,26.2
1972-07-04,32.0,19.1,0.00,0.00,0.0,8.9,110,21.13,4.55,4.55,17,0,89,37,1.9,0.150,26.3
1972-07-05,32.7,19.7,0.00,0.00,0.0,9.4,234,21.11,4.53,4.53,44,0,89,35,0.8,0.148,26.6
1972-07-06,31.9,19.8,0.00,0.00,0.0,9.6,101,22.06,4.79,4.79,23,0,87,38,3.0,0.146,26.6
1972-07-07,31.8,18.8,0.00,0.00,0.0,10.7,100,21.89,4.82,4.82,100,0,87,38,2.1,0.144,26.2
1972-07-08,32.6,19.5,0.00,0.00,0.0,5.6,184,21.66,4.56,4.56,95,1,92,36,2.8,0.143,26.6
1972-07-09,32.3,19.8,0.00,0.00,0.0,6.3,195,21.32,4.53,4.53,39,1,88,34,1.5,0.141,26.9
1972-07-10,32.2,19.9,0.00,0.00,0.0,5.9,215,21.72,4.62,4.62,15,0,87,33,0.8,0.140,26.8
1972-07-11,32.1,19.7,0.00,0.00,0.0,6.3,215,21.85,4.55,4.55,24,0,83,36,0.8,0.138,26.6
1972-07-12,32.2,19.6,0.00,0.00,0.0,6.7,201,20.78,4.39,4.39,14,0,85,40,1.5,0.137,26.5
1972-07-13,32.5,20.0,0.00,0.00,0.0,6.1,213,19.86,4.19,4.19,86,0,85,41,0.4,0.136,26.8
1972-07-14,32.7,19.9,0.00,0.00,0.0,5.9,195,20.26,4.22,4.22,87,0,84,38,1.0,0.135,26.9
1972-07-15,32.5,19.9,0.00,0.00,0.0,6.9,92,20.50,4.37,4.37,89,1,91,40,1.5,0.135,26.6
1972-07-16,32.0,19.3,0.00,0.00,0.0,10.5,110,22.05,4.89,4.89,99,0,91,34,2.9,0.134,26.4
1972-07-17,32.8,19.7,0.00,0.00,0.0,10.5,101,21.10,4.72,4.72,75,2,89,38,2.2,0.133,26.6
1972-07-18,32.1,19.2,0.00,0.00,0.0,6.9,114,20.70,4.41,4.41,97,3,90,40,0.5,0.132,26.7
1972-07-19,32.8,19.9,0.10,0.10,1.0,6.8,215,21.37,4.56,4.56,97,0,91,39,0.7,0.131,26.9
1972-07-20,32.8,20.3,0.00,0.00,0.0,6.2,232,22.04,4.66,4.66,99,11,90,36,0.8,0.130,27.0
1972-07-21,31.7,18.0,0.00,0.00,0.0,8.6,184,22.73,4.91,4.91,100,0,90,34,3.3,0.130,26.2
