latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2020-06-20T00:00,98,0,2,97,1008.3,25.4,0.00,0.00,75,20.7,4.6,13.5,252,245,14.8,27.8,29.3,28.1,27.7,0.126,0.154,0.215,0.283,0.01,3,28.9,0.80,37.20,0.00,0.0
2020-06-20T01:00,98,0,0,98,1007.4,24.2,0.00,0.00,83,21.2,6.0,10.0,295,257,7.9,27.2,29.2,28.1,27.7,0.126,0.154,0.215,0.283,0.01,3,27.9,0.50,36.40,0.00,0.0
2020-06-20T02:00,97,0,0,97,1006.8,23.5,0.00,0.00,87,21.2,5.4,7.9,318,270,7.6,26.6,29.1,28.1,27.7,0.126,0.154,0.215,0.283,0.01,3,27.3,0.38,35.50,0.00,0.0
2020-06-20T03:00,96,0,0,96,1006.5,23.1,0.00,0.00,89,21.2,4.2,7.6,329,273,6.5,26.1,29.0,28.1,27.7,0.126,0.154,0.215,0.283,0.00,3,27.0,0.32,34.50,0.00,0.0
2020-06-20T04:00,92,0,0,92,1006.4,22.6,0.00,0.00,92,21.1,4.6,6.8,342,273,6.1,25.6,28.8,28.1,27.7,0.126,0.154,0.215,0.283,0.00,3,26.4,0.23,33.60,0.00,0.0
2020-06-20T05:00,96,0,0,96,1006.6,23.3,0.00,0.00,87,21.0,3.1,4.9,339,253,6.1,25.2,28.7,28.1,27.7,0.126,0.154,0.215,0.283,0.00,3,27.3,0.37,32.10,0.00,0.0
2020-06-20T06:00,98,0,0,98,1006.8,22.6,0.00,0.00,91,21.1,4.2,5.8,329,266,4.7,24.8,28.5,28.1,27.7,0.126,0.154,0.215,0.283,0.00,3,26.5,0.24,31.40,0.00,3.0
2020-06-20T07:00,97,0,0,96,1008.1,25.3,0.00,0.00,77,21.0,1.6,2.9,333,277,11.5,25.2,28.3,28.1,27.7,0.130,0.155,0.216,0.283,0.06,3,29.5,0.73,30.70,3600.00,116.0
2020-06-20T08:00,98,0,0,98,1008.5,28.2,0.00,0.00,64,20.7,2.2,2.5,351,352,11.5,26.5,28.2,28.1,27.7,0.130,0.155,0.216,0.283,0.21,3,32.1,1.37,29.80,3600.00,316.0
2020-06-20T09:00,99,0,0,99,1008.3,30.3,0.00,0.00,55,20.2,3.9,4.8,56,63,15.8,28.0,28.2,28.1,27.7,0.129,0.155,0.216,0.283,0.38,3,33.8,1.95,29.90,3600.00,514.0
2020-06-20T10:00,98,0,0,98,1007.9,32.1,0.00,0.00,47,19.2,7.6,10.5,85,86,23.8,29.7,28.2,28.1,27.7,0.129,0.155,0.216,0.283,0.53,3,35.2,2.55,31.20,3600.00,677.0
2020-06-20T11:00,96,0,0,96,1007.2,33.3,0.00,0.00,41,18.3,10.8,14.8,86,89,30.2,31.2,28.3,28.1,27.7,0.129,0.154,0.216,0.283,0.64,3,36.1,3.00,32.50,3600.00,785.0
2020-06-20T12:00,96,0,0,96,1006.2,33.8,0.00,0.00,39,17.8,12.2,16.6,90,91,33.5,32.4,28.5,28.1,27.7,0.129,0.154,0.215,0.283,0.69,3,36.4,3.21,33.60,3600.00,830.0
2020-06-20T13:00,94,0,0,94,1005.4,33.6,0.00,0.00,41,18.5,13.1,17.8,81,83,34.6,33.1,28.7,28.1,27.7,0.129,0.154,0.215,0.283,0.66,3,36.2,3.09,34.50,3600.00,789.0
2020-06-20T14:00,94,1,0,94,1004.8,32.9,0.00,0.00,45,19.4,13.5,18.2,81,81,34.9,33.5,28.9,28.1,27.7,0.129,0.154,0.215,0.283,0.57,3,35.2,2.76,34.70,3600.00,675.0
2020-06-20T15:00,98,1,1,98,1004.5,32.2,0.00,0.00,47,19.3,12.3,17.0,87,85,34.2,33.4,29.0,28.1,27.7,0.128,0.154,0.215,0.283,0.45,3,34.0,2.58,34.60,3600.00,520.0
2020-06-20T16:00,96,3,1,96,1004.2,31.3,0.00,0.00,51,20.0,10.9,15.2,96,94,31.0,33.0,29.2,28.1,27.7,0.128,0.154,0.215,0.283,0.29,3,33.6,2.23,34.60,3600.00,320.0
2020-06-20T17:00,96,4,3,95,1004.6,29.8,0.00,0.00,59,21.1,7.9,13.7,93,90,25.9,32.2,29.3,28.1,27.7,0.128,0.154,0.215,0.283,0.13,3,33.1,1.70,33.50,3600.00,120.0
2020-06-20T18:00,99,2,2,99,1005.3,28.2,0.00,0.00,67,21.5,5.4,12.5,98,78,16.6,31.1,29.4,28.1,27.7,0.128,0.154,0.215,0.283,0.03,3,32.1,1.25,33.40,0.00,4.0
2020-06-20T19:00,98,1,0,96,1006.3,27.9,0.00,0.00,72,22.4,4.2,8.0,110,63,10.4,31.0,29.4,28.1,27.7,0.126,0.153,0.214,0.283,0.02,3,32.4,1.05,33.50,0.00,0.0
2020-06-20T20:00,92,0,0,92,1006.5,26.8,0.00,0.00,77,22.5,2.5,4.7,225,238,5.4,29.9,29.5,28.2,27.7,0.126,0.153,0.214,0.283,0.00,3,31.7,0.81,34.20,0.00,0.0
2020-06-20T21:00,95,0,0,95,1007.0,26.8,0.00,0.00,74,21.8,5.4,10.6,222,242,10.1,29.1,29.4,28.2,27.7,0.126,0.153,0.214,0.283,0.02,3,30.8,0.90,35.00,0.00,0.0
2020-06-20T22:00,92,8,0,91,1007.5,26.3,0.00,0.00,73,21.1,4.0,9.7,190,225,10.1,28.4,29.4,28.2,27.7,0.126,0.153,0.214,0.283,0.01,3,30.2,0.91,35.70,0.00,0.0
2020-06-20T23:00,90,2,0,90,1007.4,25.2,0.00,0.00,78,21.0,6.0,9.9,213,237,8.3,27.8,29.3,28.2,27.7,0.126,0.153,0.214,0.283,0.02,3,28.8,0.72,36.40,0.00,0.0
2020-06-21T00:00,89,0,0,89,1007.0,24.7,0.00,0.00,79,20.8,7.2,11.7,243,252,8.6,27.2,29.2,28.2,27.7,0.126,0.153,0.214,0.283,0.02,3,28.0,0.66,37.00,0.00,0.0
2020-06-21T01:00,28,0,4,25,1006.3,24.6,0.00,0.00,78,20.5,4.4,13.1,261,254,9.0,26.8,29.1,28.2,27.7,0.126,0.153,0.214,0.283,0.01,1,28.1,0.67,37.50,0.00,0.0
2020-06-21T02:00,6,0,6,0,1005.8,24.5,0.00,0.00,81,21.0,6.5,15.0,264,260,10.8,26.4,29.0,28.2,27.7,0.126,0.153,0.214,0.283,0.02,0,28.0,0.60,38.00,0.00,0.0
2020-06-21T03:00,75,0,11,72,1005.5,24.2,0.00,0.00,83,21.1,6.8,15.0,270,259,12.6,26.1,28.8,28.2,27.7,0.126,0.153,0.214,0.283,0.02,2,27.7,0.52,39.10,0.00,0.0
2020-06-21T04:00,22,0,11,13,1005.5,24.0,0.00,0.00,85,21.3,6.5,14.1,289,266,11.9,25.9,28.7,28.2,27.7,0.126,0.153,0.214,0.283,0.01,1,27.6,0.45,40.10,0.00,0.0
2020-06-21T05:00,6,0,5,1,1005.8,23.6,0.00,0.00,87,21.2,4.7,12.3,293,265,11.9,25.7,28.6,28.2,27.7,0.126,0.153,0.214,0.283,0.01,0,27.4,0.39,42.80,0.00,0.0
2020-06-21T06:00,50,0,7,47,1006.4,23.5,0.00,0.00,87,21.2,3.9,10.8,292,266,8.3,25.4,28.4,28.2,27.7,0.126,0.153,0.214,0.283,0.00,2,27.5,0.38,42.80,0.00,3.0
2020-06-21T07:00,54,0,20,60,1006.5,25.6,0.00,0.00,76,21.1,3.6,5.5,307,281,12.6,25.9,28.3,28.2,27.7,0.127,0.153,0.214,0.283,0.07,2,29.5,0.79,43.30,3600.00,113.0
2020-06-21T08:00,63,0,9,59,1006.8,28.1,0.00,0.00,66,21.0,2.2,2.6,9,16,11.9,26.9,28.2,28.2,27.7,0.127,0.153,0.214,0.283,0.20,2,32.2,1.31,43.80,3600.00,299.0
2020-06-21T09:00,79,0,9,77,1006.4,30.4,0.00,0.00,55,20.3,3.6,4.7,45,58,16.2,28.4,28.2,28.2,27.7,0.127,0.153,0.214,0.283,0.38,2,33.9,1.95,44.50,3600.00,513.0
2020-06-21T10:00,92,0,24,89,1006.2,32.3,0.00,0.00,45,18.9,4.7,6.6,67,81,18.7,29.9,28.3,28.2,27.7,0.126,0.153,0.214,0.283,0.48,3,35.5,2.67,44.90,3600.00,625.0
2020-06-21T11:00,75,0,44,56,1005.7,33.8,0.00,0.00,39,18.1,7.3,9.7,70,75,23.4,31.4,28.4,28.2,27.7,0.126,0.152,0.214,0.283,0.59,2,36.9,3.19,46.00,3600.00,735.0
2020-06-21T12:00,80,2,53,60,1004.8,34.2,0.00,0.00,39,18.1,10.7,14.4,76,77,29.5,32.6,28.5,28.2,27.7,0.126,0.152,0.214,0.283,0.63,3,36.7,3.30,46.90,3600.00,750.0
2020-06-21T13:00,72,4,30,61,1004.1,33.3,0.00,0.00,43,19.2,14.1,18.8,86,87,35.6,33.1,28.7,28.2,27.7,0.126,0.152,0.213,0.283,0.58,2,35.3,2.90,47.60,3600.00,659.0
2020-06-21T14:00,66,5,12,64,1003.2,32.7,0.00,0.00,47,19.8,13.4,18.5,98,97,35.6,33.4,28.9,28.2,27.7,0.126,0.152,0.213,0.283,0.51,2,34.7,2.63,48.50,3600.00,593.0
2020-06-21T15:00,68,6,7,67,1003.0,32.0,0.00,0.00,51,20.6,11.5,15.5,90,90,34.2,33.3,29.1,28.2,27.7,0.126,0.152,0.213,0.283,0.42,2,34.5,2.33,49.70,3600.00,499.0
2020-06-21T16:00,73,20,12,68,1003.1,30.6,0.00,0.00,59,21.7,11.6,16.6,97,94,29.5,32.8,29.2,28.2,27.7,0.126,0.152,0.213,0.283,0.27,2,33.7,1.81,50.70,3600.00,293.0
2020-06-21T17:00,73,22,18,68,1003.7,29.2,0.00,0.00,67,22.4,5.4,9.2,127,111,27.7,31.9,29.4,28.2,27.7,0.126,0.152,0.213,0.283,0.09,2,33.6,1.33,49.20,3600.00,93.0
2020-06-21T18:00,90,24,24,87,1004.6,27.2,0.00,0.00,78,23.0,6.6,6.1,209,180,12.6,30.9,29.4,28.2,27.7,0.126,0.152,0.213,0.283,0.03,3,31.8,0.81,49.30,0.00,4.0
2020-06-21T19:00,97,20,23,24,1004.9,27.4,0.20,0.20,73,22.1,7.1,6.2,210,190,19.1,31.3,29.5,28.2,27.7,0.123,0.148,0.212,0.283,0.03,51,31.4,1.00,49.70,0.00,0.0
2020-06-21T20:00,48,15,5,45,1005.4,26.7,0.00,0.00,79,22.8,2.3,3.2,231,297,14.4,30.3,29.5,28.2,27.7,0.123,0.148,0.212,0.283,0.00,1,31.8,0.74,50.20,0.00,0.0
2020-06-21T21:00,56,17,7,51,1006.0,26.5,0.00,0.00,82,23.2,2.7,6.9,247,317,6.1,29.5,29.5,28.2,27.7,0.123,0.148,0.212,0.283,0.00,2,31.7,0.61,50.70,0.00,0.0
2020-06-21T22:00,56,15,12,50,1006.1,26.6,0.00,0.00,81,23.1,5.1,7.2,231,270,9.7,28.8,29.5,28.2,27.7,0.123,0.148,0.212,0.283,0.01,2,31.5,0.66,51.10,0.00,0.0
2020-06-21T23:00,59,16,10,54,1006.1,26.3,0.00,0.00,81,22.8,6.6,11.6,229,248,13.0,28.4,29.4,28.2,27.7,0.123,0.148,0.212,0.283,0.02,2,30.8,0.66,52.20,0.00,0.0
2020-06-22T00:00,88,5,9,88,1005.8,26.0,0.00,0.00,80,22.2,6.7,14.2,234,243,13.3,28.0,29.3,28.2,27.7,0.123,0.148,0.212,0.283,0.02,3,30.0,0.68,52.90,0.00,0.0
2020-06-22T01:00,43,7,5,40,1005.4,25.6,0.00,0.00,79,21.6,6.6,15.1,248,252,12.2,27.6,29.3,28.2,27.7,0.123,0.148,0.212,0.283,0.02,1,29.4,0.70,53.10,0.00,0.0
2020-06-22T02:00,80,3,8,79,1005.0,25.4,0.00,0.00,79,21.5,6.6,15.0,257,259,12.2,27.3,29.2,28.2,27.7,0.123,0.148,0.212,0.283,0.02,3,29.1,0.67,53.00,0.00,0.0
2020-06-22T03:00,76,1,9,74,1004.8,25.0,0.00,0.00,81,21.5,5.8,13.6,263,259,11.9,26.9,29.1,28.2,27.7,0.123,0.148,0.212,0.283,0.01,2,28.9,0.60,52.90,0.00,0.0
2020-06-22T04:00,20,1,20,1,1005.0,24.6,0.00,0.00,84,21.6,4.8,11.9,283,268,10.4,26.6,28.9,28.2,27.7,0.123,0.148,0.212,0.283,0.01,1,28.6,0.50,52.70,0.00,0.0
2020-06-22T05:00,18,1,18,0,1005.3,23.9,0.00,0.00,88,21.9,4.3,10.8,294,274,7.9,26.2,28.8,28.2,27.7,0.123,0.148,0.212,0.283,0.00,0,28.2,0.35,51.50,0.00,0.0
2020-06-22T06:00,4,1,3,1,1005.9,24.0,0.00,0.00,90,22.3,3.7,8.6,281,268,7.2,26.0,28.7,28.2,27.7,0.123,0.148,0.212,0.283,0.00,0,28.6,0.29,50.40,0.00,3.0
2020-06-22T07:00,6,3,26,28,1006.5,25.9,0.00,0.00,79,21.9,3.3,5.8,283,274,10.4,26.8,28.6,28.2,27.7,0.127,0.149,0.212,0.283,0.07,0,30.3,0.71,49.40,3600.00,111.0
2020-06-22T08:00,69,1,24,60,1007.1,27.7,0.00,0.00,70,21.8,1.9,2.2,292,270,10.8,27.4,28.5,28.2,27.8,0.127,0.149,0.212,0.283,0.15,2,32.2,1.10,49.00,3600.00,201.0
2020-06-22T09:00,79,0,14,78,1007.4,29.1,0.00,0.00,64,21.6,2.4,3.3,63,77,12.2,28.3,28.5,28.2,27.7,0.126,0.149,0.212,0.283,0.24,2,33.4,1.45,48.90,3600.00,323.0
2020-06-22T10:00,75,1,10,72,1006.9,31.4,0.00,0.00,52,20.3,8.0,10.5,80,84,24.1,29.8,28.5,28.2,27.8,0.126,0.148,0.212,0.283,0.48,2,34.6,2.21,48.80,3600.00,617.0
2020-06-22T11:00,65,2,2,64,1006.4,32.7,0.00,0.00,44,19.0,10.9,14.9,81,83,31.0,31.2,28.6,28.2,27.8,0.126,0.148,0.211,0.283,0.61,2,35.7,2.76,48.40,3600.00,753.0
2020-06-22T12:00,71,1,9,68,1005.7,33.3,0.00,0.00,42,18.7,12.4,16.7,82,84,33.5,32.3,28.7,28.2,27.8,0.126,0.148,0.211,0.283,0.67,2,36.3,2.97,48.50,3600.00,815.0
2020-06-22T13:00,49,0,1,48,1004.7,33.0,0.00,0.00,44,19.3,14.8,19.9,84,85,37.4,33.1,28.9,28.2,27.8,0.126,0.148,0.211,0.283,0.64,1,35.5,2.80,48.20,3600.00,764.0
2020-06-22T14:00,44,1,3,42,1004.1,32.4,0.00,0.00,44,18.6,16.2,22.3,91,91,40.0,33.4,29.1,28.2,27.8,0.126,0.148,0.211,0.283,0.58,1,34.0,2.73,47.30,3600.00,685.0
2020-06-22T15:00,63,1,5,61,1003.9,31.5,0.00,0.00,44,17.8,16.2,22.7,89,90,40.0,33.3,29.3,28.3,27.8,0.126,0.148,0.211,0.283,0.46,2,32.0,2.59,46.40,3600.00,510.0
2020-06-22T16:00,79,2,3,78,1004.1,30.2,0.00,0.00,55,20.2,15.5,22.3,86,87,38.5,32.8,29.4,28.3,27.8,0.126,0.148,0.211,0.283,0.31,2,31.9,1.92,46.00,3600.00,332.0
2020-06-22T17:00,77,2,5,77,1004.9,28.9,0.00,0.00,59,20.2,11.9,20.2,87,87,35.6,31.9,29.5,28.3,27.8,0.126,0.148,0.211,0.283,0.15,2,31.2,1.63,43.70,3600.00,124.0
2020-06-22T18:00,20,2,7,14,1005.6,27.8,0.00,0.00,64,20.3,7.7,16.2,79,77,25.2,30.9,29.6,28.3,27.8,0.126,0.148,0.211,0.283,0.05,1,30.7,1.35,42.80,0.00,4.0
2020-06-22T19:00,12,2,3,74,1006.0,27.1,0.00,0.00,71,21.5,7.6,15.9,90,86,14.4,31.4,29.6,28.3,27.8,0.120,0.144,0.209,0.283,0.03,0,30.7,1.02,41.80,0.00,0.0
2020-06-22T20:00,75,1,2,75,1006.8,26.9,0.00,0.00,72,21.5,5.8,12.3,112,97,14.4,30.4,29.7,28.3,27.8,0.120,0.144,0.209,0.283,0.02,2,30.7,0.99,41.70,0.00,0.0
2020-06-22T21:00,76,2,4,75,1006.9,26.4,0.00,0.00,73,21.2,3.9,8.4,146,115,10.8,29.5,29.7,28.3,27.8,0.120,0.144,0.209,0.283,0.01,2,30.3,0.92,41.80,0.00,0.0
2020-06-22T22:00,36,5,3,33,1006.9,25.5,0.00,0.00,79,21.5,1.8,2.1,191,121,7.6,28.7,29.6,28.3,27.8,0.120,0.144,0.209,0.283,0.00,1,29.9,0.70,42.10,0.00,0.0
2020-06-22T23:00,46,7,1,44,1007.1,25.2,0.00,0.00,78,21.1,3.3,5.3,229,242,5.4,28.0,29.5,28.3,27.8,0.120,0.144,0.209,0.283,0.01,1,29.2,0.71,41.80,0.00,0.0
2020-06-23T00:00,6,6,0,0,1006.8,24.9,0.00,0.00,78,20.8,3.8,10.2,229,247,7.2,27.5,29.4,28.3,27.8,0.120,0.144,0.209,0.283,0.01,0,28.7,0.69,41.30,0.00,0.0
2020-06-23T01:00,2,2,0,0,1006.5,24.3,0.00,0.00,83,21.3,7.0,12.7,258,263,8.6,27.0,29.3,28.3,27.8,0.120,0.144,0.209,0.283,0.02,0,27.9,0.51,40.70,0.00,0.0
2020-06-23T02:00,5,0,0,4,1006.0,23.9,0.00,0.00,87,21.6,6.2,12.2,260,256,9.0,26.5,29.2,28.3,27.8,0.120,0.144,0.209,0.283,0.01,0,27.8,0.39,39.90,0.00,0.0
2020-06-23T03:00,39,2,0,38,1005.6,24.7,0.00,0.00,82,21.5,5.0,9.5,270,261,8.6,26.1,29.1,28.3,27.8,0.120,0.144,0.209,0.283,0.01,1,28.7,0.55,39.20,0.00,0.0
2020-06-23T04:00,80,5,1,79,1005.8,24.5,0.00,0.00,84,21.6,1.8,3.3,37,264,6.1,25.7,28.9,28.3,27.8,0.120,0.144,0.209,0.283,0.00,3,28.9,0.49,38.50,0.00,0.0
2020-06-23T05:00,82,1,0,82,1006.0,22.9,0.00,0.00,93,21.7,5.9,7.2,313,288,6.5,25.4,28.8,28.3,27.8,0.120,0.144,0.209,0.283,0.00,3,26.8,0.20,39.80,0.00,0.0
2020-06-23T06:00,34,2,0,33,1006.3,22.9,0.00,0.00,94,21.8,5.2,9.4,258,268,7.2,25.1,28.6,28.3,27.8,0.120,0.144,0.209,0.283,0.00,1,27.0,0.18,38.30,0.00,3.0
2020-06-23T07:00,1,0,0,77,1007.2,25.4,0.00,0.00,79,21.4,4.6,7.6,288,275,13.0,25.4,28.5,28.3,27.8,0.122,0.146,0.210,0.283,0.07,0,29.3,0.69,37.00,3600.00,113.0
2020-06-23T08:00,83,0,4,82,1007.9,28.1,0.00,0.00,64,20.7,5.1,6.5,278,270,17.3,26.6,28.4,28.3,27.8,0.122,0.146,0.210,0.283,0.23,3,31.6,1.36,36.00,3600.00,322.0
2020-06-23T09:00,82,0,2,81,1007.7,30.3,0.00,0.00,52,19.4,4.0,5.1,270,262,17.3,28.1,28.3,28.3,27.8,0.122,0.146,0.210,0.283,0.38,3,33.3,2.08,35.60,3600.00,518.0
2020-06-23T10:00,86,1,0,86,1007.3,32.1,0.00,0.00,43,18.1,2.2,2.7,261,247,16.9,29.9,28.3,28.3,27.8,0.122,0.145,0.210,0.283,0.50,3,35.6,2.70,35.80,3600.00,685.0
2020-06-23T11:00,92,0,0,92,1006.5,33.2,0.00,0.00,37,16.7,0.7,1.1,90,108,15.1,31.4,28.4,28.3,27.8,0.122,0.145,0.209,0.283,0.56,3,36.9,3.20,36.00,3600.00,758.0
2020-06-23T12:00,93,0,0,93,1005.2,34.0,0.00,0.00,33,15.4,4.0,5.4,85,86,18.4,32.7,28.6,28.3,27.8,0.122,0.145,0.209,0.283,0.61,3,36.8,3.58,36.40,3600.00,780.0
2020-06-23T13:00,95,0,0,95,1004.2,34.2,0.00,0.00,32,15.3,7.9,10.1,87,88,24.8,33.7,28.8,28.3,27.8,0.122,0.145,0.209,0.282,0.64,3,36.3,3.65,36.60,3600.00,790.0
2020-06-23T14:00,96,2,1,96,1003.5,33.3,0.00,0.00,39,17.4,13.0,17.3,88,90,33.1,34.1,29.0,28.3,27.8,0.122,0.145,0.209,0.282,0.58,3,34.8,3.14,36.80,3600.00,675.0
2020-06-23T15:00,95,3,5,95,1003.6,32.0,0.00,0.00,49,19.9,15.9,22.3,93,93,38.2,33.9,29.2,28.3,27.8,0.122,0.145,0.209,0.282,0.47,3,33.5,2.42,37.30,3600.00,532.0
2020-06-23T16:00,94,10,9,93,1004.0,30.7,0.00,0.00,49,18.7,15.9,23.1,95,93,38.5,33.2,29.4,28.3,27.8,0.122,0.145,0.209,0.282,0.31,3,31.6,2.25,38.00,3600.00,290.0
2020-06-23T17:00,93,10,10,92,1004.8,29.1,0.00,0.00,56,19.5,12.6,20.2,95,93,35.6,32.3,29.5,28.3,27.8,0.122,0.145,0.209,0.282,0.16,3,30.9,1.77,40.10,3600.00,116.0
2020-06-23T18:00,96,6,8,96,1005.7,27.7,0.00,0.00,64,20.2,8.7,16.6,95,90,27.0,31.2,29.6,28.3,27.8,0.122,0.145,0.209,0.282,0.05,3,30.5,1.35,40.50,0.00,5.0
2020-06-23T19:00,95,3,2,89,1006.8,26.9,0.00,0.00,68,20.4,7.3,15.5,101,95,17.3,31.5,29.7,28.3,27.8,0.117,0.142,0.207,0.282,0.04,3,29.9,1.14,40.80,0.00,0.0
2020-06-23T20:00,92,2,2,92,1007.4,26.4,0.00,0.00,74,21.5,3.0,5.4,166,98,13.3,30.3,29.7,28.3,27.8,0.117,0.142,0.207,0.282,0.01,3,30.6,0.88,41.10,0.00,0.0
2020-06-23T21:00,92,2,2,92,1007.9,26.3,0.00,0.00,70,20.4,6.4,9.8,232,246,11.2,29.4,29.7,28.3,27.8,0.117,0.142,0.207,0.282,0.03,3,29.5,1.03,41.30,0.00,0.0
2020-06-23T22:00,91,2,2,91,1008.1,25.9,0.00,0.00,70,19.9,6.5,14.1,214,238,13.3,28.7,29.6,28.3,27.8,0.117,0.142,0.207,0.282,0.03,3,28.8,1.02,41.20,0.00,0.0
2020-06-23T23:00,92,2,1,92,1008.1,25.1,0.00,0.00,74,20.1,4.8,12.4,207,234,11.5,28.0,29.6,28.3,27.8,0.117,0.142,0.207,0.282,0.02,3,28.4,0.84,41.70,0.00,0.0
2020-06-24T00:00,41,10,3,34,1008.1,24.7,0.00,0.00,78,20.6,6.3,10.6,211,235,8.6,27.4,29.5,28.4,27.8,0.117,0.142,0.207,0.282,0.02,1,28.0,0.68,42.10,0.00,0.0
2020-06-24T01:00,22,19,6,2,1007.9,24.7,0.00,0.00,80,21.0,5.5,8.8,238,235,8.3,26.9,29.3,28.4,27.8,0.117,0.142,0.207,0.282,0.01,1,28.3,0.63,42.20,0.00,0.0
2020-06-24T02:00,30,28,7,0,1007.4,24.3,0.00,0.00,82,21.0,5.6,8.9,230,223,7.6,26.5,29.2,28.4,27.8,0.117,0.142,0.207,0.282,0.01,1,27.9,0.55,42.00,0.00,0.0
2020-06-24T03:00,35,34,16,0,1007.3,25.2,0.00,0.00,76,20.6,1.1,4.5,90,209,7.2,26.3,29.1,28.4,27.8,0.117,0.142,0.207,0.282,0.00,1,29.2,0.77,41.60,0.00,0.0
2020-06-24T04:00,43,36,17,19,1007.4,23.9,0.00,0.00,85,21.2,3.2,3.6,63,143,4.3,26.0,29.0,28.4,27.8,0.117,0.142,0.207,0.282,0.00,1,28.0,0.45,40.80,0.00,0.0
2020-06-24T05:00,67,35,12,61,1007.2,24.3,0.00,0.00,80,20.7,2.3,5.9,141,166,4.3,25.7,28.8,28.4,27.8,0.117,0.142,0.207,0.282,0.00,2,28.3,0.60,39.50,0.00,0.0
2020-06-24T06:00,42,31,5,35,1007.1,24.2,0.00,0.00,85,21.5,3.0,7.4,194,194,4.0,25.6,28.7,28.4,27.8,0.117,0.142,0.207,0.282,0.01,1,28.4,0.46,38.30,0.00,2.0
2020-06-24T07:00,29,1,2,29,1007.8,26.0,0.00,0.00,74,20.9,0.7,0.8,360,243,8.3,25.9,28.5,28.4,27.8,0.120,0.144,0.208,0.282,0.06,1,30.2,0.88,37.10,3600.00,104.0
2020-06-24T08:00,37,0,1,36,1008.0,28.5,0.00,0.00,64,21.0,2.0,2.5,225,225,12.2,27.1,28.4,28.4,27.8,0.120,0.144,0.208,0.282,0.21,1,32.6,1.40,36.10,3600.00,316.0
2020-06-24T09:00,87,0,1,87,1007.7,30.1,0.00,0.00,58,20.9,2.0,2.6,225,236,14.4,28.6,28.4,28.4,27.8,0.120,0.144,0.208,0.282,0.37,3,34.2,1.81,35.80,3600.00,515.0
2020-06-24T10:00,93,1,2,93,1007.2,31.8,0.00,0.00,50,20.1,1.8,2.3,191,198,15.1,30.2,28.5,28.4,27.8,0.120,0.144,0.208,0.282,0.50,3,36.4,2.35,36.20,3600.00,683.0
2020-06-24T11:00,95,2,3,94,1006.7,33.3,0.00,0.00,44,19.3,1.9,2.6,202,196,26.6,31.7,28.6,28.4,27.8,0.120,0.144,0.208,0.282,0.58,3,38.0,2.88,36.80,3600.00,770.0
2020-06-24T12:00,96,7,14,96,1005.7,34.1,0.00,0.00,39,18.2,2.6,3.1,146,135,21.6,33.0,28.7,28.4,27.8,0.120,0.144,0.208,0.282,0.62,3,38.5,3.27,37.70,3600.00,807.0
2020-06-24T13:00,96,9,6,95,1005.1,34.2,0.00,0.00,38,17.7,4.6,5.5,108,101,19.1,34.0,28.9,28.4,27.8,0.120,0.144,0.208,0.282,0.59,3,37.7,3.36,38.40,3600.00,755.0
2020-06-24T14:00,97,41,70,96,1004.5,33.7,0.00,0.00,39,17.8,6.9,9.0,84,88,22.7,34.4,29.1,28.4,27.8,0.120,0.144,0.207,0.282,0.52,3,36.1,3.20,38.90,3600.00,640.0
2020-06-24T15:00,97,15,50,96,1004.3,31.7,0.00,0.00,49,19.7,10.2,14.5,98,96,27.4,34.1,29.3,28.4,27.8,0.120,0.144,0.207,0.282,0.38,3,33.9,2.38,39.30,3600.00,440.0
2020-06-24T16:00,97,37,30,96,1004.5,29.7,0.00,0.00,61,21.3,10.5,15.5,112,108,28.8,33.1,29.5,28.4,27.8,0.121,0.143,0.207,0.282,0.21,3,32.7,1.64,39.50,3600.00,216.0
2020-06-24T17:00,96,23,15,95,1004.9,29.1,0.00,0.00,64,21.5,9.0,13.8,113,110,25.6,32.2,29.6,28.4,27.8,0.121,0.143,0.207,0.282,0.12,3,32.4,1.46,40.20,3600.00,93.0
2020-06-24T18:00,97,17,51,94,1005.7,27.6,0.20,0.20,72,22.0,7.0,10.7,159,138,19.8,31.1,29.7,28.4,27.8,0.122,0.143,0.207,0.282,0.04,51,31.5,1.05,40.30,0.00,4.0
