latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2021-01-19T14:00,28.2,80,0.30,0.30,51,1005.2,92,75,67,0.50,19.5,0.77,272,45.7,27.8,25.6,26.4,27.7,0.317,0.337,0.331,0.263,55.30,3600.00,764.0,27.7,270,24.4,32.7,95
2021-01-19T15:00,26.6,86,1.80,1.80,61,1005.1,0,93,99,0.22,17.6,0.47,247,45.7,27.0,25.8,26.4,27.7,0.327,0.336,0.331,0.264,54.90,3046.11,309.0,29.0,247,24.1,30.2,99
2021-01-19T16:00,26.2,83,0.30,0.30,51,1005.2,1,94,98,0.13,18.0,0.58,250,38.5,26.3,25.9,26.4,27.7,0.324,0.335,0.331,0.264,54.90,0.00,129.0,30.6,249,23.1,29.2,98
2021-01-19T17:00,26.1,82,0.10,0.10,51,1005.6,1,93,100,0.09,15.5,0.60,248,36.7,25.8,25.9,26.4,27.7,0.320,0.334,0.331,0.264,55.20,0.00,66.0,27.9,245,22.8,29.2,100
2021-01-19T18:00,26.1,78,0.00,0.00,3,1006.0,3,90,99,0.07,14.3,0.75,242,31.3,25.5,25.9,26.4,27.7,0.316,0.332,0.331,0.265,55.70,0.00,14.0,26.6,242,21.9,28.8,99
2021-01-19T19:00,25.2,85,0.00,0.00,3,1007.2,4,99,100,0.02,9.6,0.49,250,28.4,26.1,25.7,26.3,27.7,0.303,0.325,0.330,0.265,56.70,0.00,0.0,19.4,259,22.5,29.0,100
2021-01-19T20:00,23.9,96,0.80,0.80,53,1007.6,6,99,100,0.00,9.2,0.11,244,20.2,25.1,25.7,26.3,27.7,0.309,0.324,0.330,0.265,57.20,0.00,0.0,21.8,254,23.3,28.2,100
2021-01-19T21:00,23.7,96,0.70,0.70,53,1007.9,0,94,100,0.00,8.7,0.11,240,18.7,24.6,25.6,26.3,27.7,0.315,0.323,0.329,0.265,57.30,0.00,0.0,21.2,252,23.1,28.0,100
2021-01-19T22:00,23.5,96,0.60,0.60,53,1007.8,1,90,100,0.00,8.5,0.11,234,18.0,24.3,25.5,26.3,27.7,0.319,0.322,0.329,0.266,56.70,0.00,0.0,21.1,250,22.9,27.7,100
2021-01-19T23:00,23.3,96,0.40,0.40,51,1007.3,2,100,100,0.00,8.6,0.11,237,17.6,24.0,25.4,26.3,27.7,0.318,0.322,0.329,0.266,55.50,0.00,0.0,22.0,252,22.6,27.3,100
2021-01-20T00:00,24.4,86,0.10,0.10,51,1006.8,1,99,100,0.02,11.3,0.44,233,20.9,23.8,25.3,26.3,27.7,0.315,0.321,0.329,0.266,54.50,0.00,0.0,22.6,248,21.8,27.5,100
2021-01-20T01:00,24.4,85,0.00,0.00,3,1006.2,6,96,100,0.02,10.9,0.46,236,20.9,23.7,25.2,26.3,27.7,0.312,0.321,0.329,0.266,54.10,0.00,0.0,22.1,251,21.7,27.5,100
2021-01-20T02:00,24.4,85,0.10,0.10,51,1005.9,15,97,100,0.03,12.4,0.46,244,22.3,23.6,25.1,26.3,27.7,0.309,0.320,0.328,0.267,53.50,0.00,0.0,24.0,253,21.7,27.3,100
2021-01-20T03:00,24.5,86,0.00,0.00,3,1005.8,11,91,100,0.03,14.7,0.43,242,28.1,23.7,25.0,26.3,27.7,0.307,0.319,0.328,0.267,53.20,0.00,0.0,27.8,249,22.0,27.3,100
2021-01-20T04:00,24.9,84,0.00,0.00,3,1005.9,8,65,100,0.03,14.8,0.50,241,29.2,23.8,24.9,26.3,27.7,0.305,0.318,0.328,0.267,53.30,0.00,0.0,28.2,245,22.0,27.6,100
2021-01-20T05:00,25.2,82,0.00,0.00,3,1006.2,0,73,97,0.03,13.0,0.59,242,28.8,24.0,24.9,26.3,27.7,0.303,0.317,0.328,0.267,52.00,0.00,0.0,25.6,246,21.9,28.2,98
2021-01-20T06:00,25.3,82,0.00,0.00,3,1006.6,0,37,88,0.05,13.3,0.56,251,25.9,24.1,24.8,26.3,27.7,0.301,0.315,0.328,0.268,51.90,0.00,6.0,25.9,254,22.1,28.3,90
2021-01-20T07:00,25.1,85,0.00,0.00,1,1006.9,1,97,100,0.09,11.2,0.48,249,30.2,24.9,25.0,26.3,27.7,0.290,0.308,0.327,0.268,51.90,2018.74,118.0,22.7,252,22.4,28.6,31
2021-01-20T08:00,26.0,85,0.10,0.10,51,1007.6,1,79,97,0.10,10.8,0.50,274,22.0,25.0,25.0,26.3,27.7,0.289,0.307,0.327,0.268,52.60,0.00,103.0,20.0,263,23.3,30.1,98
2021-01-20T09:00,27.0,83,0.00,0.00,3,1007.6,9,81,99,0.18,10.5,0.60,286,23.8,25.6,25.1,26.3,27.7,0.288,0.305,0.327,0.268,53.20,1467.05,231.0,16.6,275,23.9,31.5,99
2021-01-20T10:00,28.8,75,0.00,0.00,3,1006.8,18,12,97,0.45,14.6,1.00,280,34.6,26.8,25.2,26.3,27.7,0.286,0.304,0.326,0.269,53.50,3600.00,634.0,20.3,276,23.9,33.1,98
2021-01-20T11:00,29.9,70,0.00,0.00,1,1006.2,19,42,16,0.59,13.9,1.27,287,35.6,28.0,25.4,26.3,27.7,0.284,0.301,0.326,0.269,54.20,3600.00,821.0,19.2,283,23.8,35.3,48
2021-01-20T12:00,29.2,75,0.10,0.10,51,1005.6,23,65,60,0.55,11.9,1.01,272,34.9,28.7,25.7,26.3,27.7,0.282,0.299,0.326,0.269,54.40,3600.00,769.0,17.0,274,24.4,35.0,76
2021-01-20T13:00,28.5,80,0.50,0.50,53,1005.1,28,84,98,0.31,3.5,0.77,294,30.2,28.6,26.0,26.3,27.7,0.284,0.298,0.325,0.269,54.60,3600.00,412.0,5.8,277,24.7,34.5,99
2021-01-20T14:00,27.4,89,0.40,0.40,51,1004.4,16,61,100,0.18,3.3,0.39,193,14.0,28.3,26.2,26.3,27.7,0.285,0.296,0.325,0.269,55.40,1199.47,236.0,5.1,225,25.5,34.0,100
2021-01-20T15:00,27.5,90,2.40,2.40,61,1004.6,18,37,100,0.25,5.4,0.38,274,16.6,28.1,26.4,26.3,27.7,0.309,0.296,0.325,0.270,56.80,2914.36,347.0,8.7,275,25.7,33.9,100
2021-01-20T16:00,26.7,87,5.30,5.30,63,1005.0,34,85,100,0.22,6.1,0.44,332,17.3,27.4,26.5,26.3,27.7,0.349,0.304,0.324,0.270,57.30,3600.00,315.0,9.7,321,24.5,32.2,100
2021-01-20T17:00,25.6,99,0.50,0.50,53,1005.4,2,91,98,0.05,5.4,0.03,274,16.6,26.6,26.5,26.3,27.7,0.335,0.309,0.324,0.270,56.50,0.00,57.0,10.5,276,25.4,31.8,99
2021-01-20T18:00,25.4,99,0.70,0.70,53,1006.1,17,86,99,0.02,5.9,0.05,284,11.2,26.2,26.5,26.3,27.7,0.333,0.311,0.324,0.270,56.10,0.00,26.0,13.2,281,25.2,31.4,99
2021-01-20T19:00,25.4,96,0.20,0.20,51,1006.9,34,48,99,0.00,3.3,0.14,221,15.1,26.0,26.7,26.3,27.7,0.339,0.319,0.324,0.271,56.40,0.00,0.0,7.2,270,24.7,31.5,100
2021-01-20T20:00,24.9,98,2.20,2.20,61,1007.5,42,38,99,0.00,4.9,0.07,216,9.7,25.7,26.7,26.3,27.7,0.352,0.323,0.324,0.271,56.30,0.00,0.0,10.9,253,24.6,30.7,100
2021-01-20T21:00,24.6,98,2.50,2.50,63,1007.8,36,28,100,0.00,6.7,0.07,234,13.0,25.4,26.5,26.3,27.7,0.357,0.331,0.324,0.271,55.90,0.00,0.0,16.0,256,24.2,29.8,100
2021-01-20T22:00,25.2,91,0.10,0.10,51,1007.7,25,35,100,0.01,10.9,0.29,243,20.2,25.2,26.4,26.3,27.7,0.340,0.335,0.324,0.271,55.30,0.00,0.0,21.5,252,23.6,29.5,100
2021-01-20T23:00,25.0,93,0.00,0.00,3,1007.6,16,39,100,0.01,11.0,0.24,247,22.0,25.0,26.3,26.3,27.6,0.332,0.335,0.324,0.271,54.50,0.00,0.0,22.1,254,23.7,29.3,100
2021-01-21T00:00,24.7,93,0.00,0.00,3,1007.2,15,43,100,0.01,9.7,0.21,243,21.2,24.9,26.2,26.3,27.6,0.326,0.334,0.325,0.272,53.90,0.00,0.0,19.8,254,23.5,29.1,100
2021-01-21T01:00,24.6,93,0.00,0.00,3,1006.8,13,34,100,0.01,10.2,0.21,247,19.4,24.8,26.1,26.3,27.6,0.322,0.333,0.325,0.272,53.70,0.00,0.0,19.7,255,23.4,28.8,100
2021-01-21T02:00,24.4,94,0.00,0.00,3,1006.3,11,38,100,0.01,10.2,0.18,247,19.1,24.7,26.0,26.3,27.6,0.318,0.332,0.325,0.272,53.40,0.00,0.0,19.6,257,23.4,28.7,100
2021-01-21T03:00,24.4,93,0.00,0.00,3,1006.0,1,38,100,0.01,8.7,0.20,240,19.4,24.6,25.8,26.3,27.6,0.315,0.331,0.325,0.272,52.80,0.00,0.0,17.9,255,23.2,28.7,100
2021-01-21T04:00,24.3,92,0.00,0.00,3,1005.9,4,13,100,0.00,6.4,0.24,243,16.6,24.4,25.7,26.3,27.6,0.312,0.329,0.325,0.272,52.50,0.00,0.0,15.6,262,22.9,28.8,100
2021-01-21T05:00,23.8,94,0.00,0.00,3,1006.2,4,5,100,0.00,5.5,0.19,247,12.6,24.2,25.6,26.3,27.6,0.310,0.328,0.325,0.273,50.70,0.00,0.0,14.6,261,22.7,28.3,100
2021-01-21T06:00,24.3,90,0.00,0.00,3,1006.8,5,7,100,0.01,5.6,0.30,230,10.8,24.1,25.5,26.3,27.6,0.307,0.327,0.325,0.273,49.50,0.00,13.0,12.3,255,22.6,28.8,100
2021-01-21T07:00,25.4,91,0.00,0.00,3,1007.1,9,21,99,0.09,4.4,0.28,261,12.6,24.8,25.4,26.3,27.6,0.306,0.326,0.325,0.273,48.90,3600.00,135.0,8.4,260,23.9,30.8,100
2021-01-21T08:00,26.6,89,0.00,0.00,3,1007.3,6,3,99,0.21,5.5,0.38,293,16.6,25.7,25.4,26.3,27.6,0.304,0.325,0.325,0.273,48.40,3600.00,311.0,7.3,281,24.7,32.3,99
2021-01-21T09:00,28.2,80,0.00,0.00,3,1007.2,49,1,100,0.40,5.3,0.76,298,18.4,26.8,25.5,26.3,27.6,0.302,0.323,0.325,0.273,48.30,3600.00,565.0,7.0,291,24.4,33.8,100
2021-01-21T10:00,29.3,77,0.10,0.10,51,1006.8,36,39,99,0.52,7.7,0.93,311,22.7,28.0,25.7,26.3,27.6,0.300,0.321,0.325,0.274,48.90,3600.00,730.0,9.8,306,24.9,36.0,99
2021-01-21T11:00,29.3,79,0.20,0.20,51,1006.3,26,22,100,0.51,5.9,0.86,284,23.8,28.7,26.0,26.3,27.6,0.299,0.319,0.324,0.274,50.40,3600.00,697.0,8.4,277,25.2,36.2,100
2021-01-21T12:00,29.9,74,0.20,0.20,51,1005.1,27,24,98,0.51,9.4,1.11,302,25.2,29.2,26.2,26.3,27.6,0.297,0.317,0.324,0.274,51.30,3600.00,693.0,13.0,298,24.6,35.8,99
2021-01-21T13:00,29.0,83,6.80,6.80,63,1004.5,15,29,97,0.40,9.1,0.67,279,26.6,28.8,26.5,26.3,27.6,0.357,0.322,0.324,0.274,51.40,3600.00,560.0,13.5,279,25.8,35.0,98
2021-01-21T14:00,29.2,77,1.60,1.60,61,1003.7,13,35,96,0.40,10.2,0.92,260,24.1,28.6,26.7,26.3,27.6,0.349,0.327,0.324,0.274,52.30,3600.00,537.0,14.4,257,24.8,34.3,96
2021-01-21T15:00,28.7,81,1.40,1.40,61,1003.6,15,62,99,0.36,9.8,0.75,276,23.8,28.4,26.8,26.3,27.6,0.346,0.330,0.324,0.275,52.60,3600.00,507.0,14.4,274,25.1,34.0,99
2021-01-21T16:00,27.4,90,2.00,2.00,61,1003.8,4,79,99,0.16,3.3,0.38,319,23.4,27.7,26.9,26.4,27.6,0.346,0.336,0.324,0.275,51.90,554.50,218.0,7.2,273,25.6,34.0,99
2021-01-21T17:00,26.9,95,0.00,0.00,3,1004.5,9,15,97,0.10,3.3,0.16,13,11.2,27.5,27.0,26.4,27.6,0.336,0.336,0.324,0.275,55.20,1032.23,143.0,4.7,328,26.1,33.8,97
2021-01-21T18:00,25.2,95,1.20,1.20,55,1005.8,37,42,96,0.02,2.9,0.17,210,16.2,26.9,27.0,26.4,27.6,0.340,0.336,0.324,0.275,53.50,1146.79,43.0,6.3,283,24.3,31.0,98
2021-01-21T19:00,26.2,92,0.40,0.40,51,1006.7,100,23,98,0.00,0.7,0.28,180,9.0,27.7,27.1,26.4,27.6,0.328,0.306,0.323,0.275,52.40,0.00,0.0,1.9,292,24.7,32.6,99
2021-01-21T20:00,25.8,98,0.60,0.60,53,1007.3,82,25,97,0.00,5.0,0.08,240,12.2,26.8,27.1,26.4,27.6,0.325,0.308,0.323,0.275,51.70,0.00,0.0,8.3,268,25.4,32.0,99
2021-01-21T21:00,25.0,98,0.70,0.70,53,1007.8,31,36,95,0.00,4.3,0.06,294,11.2,26.2,27.0,26.4,27.6,0.325,0.310,0.323,0.276,51.70,0.00,0.0,11.8,290,24.7,30.9,96
2021-01-21T22:00,24.9,95,0.10,0.10,51,1007.6,46,19,93,0.00,8.5,0.16,258,16.2,25.7,26.9,26.4,27.6,0.319,0.311,0.323,0.276,52.00,0.00,0.0,17.4,264,24.1,29.8,94
2021-01-21T23:00,24.7,94,0.00,0.00,3,1007.0,7,8,93,0.00,6.8,0.17,238,16.6,25.4,26.8,26.4,27.6,0.314,0.311,0.322,0.276,52.40,0.00,0.0,14.3,258,23.8,29.7,94
2021-01-22T00:00,24.4,92,0.00,0.00,3,1006.5,7,6,95,0.00,5.9,0.24,232,13.0,25.1,26.6,26.4,27.6,0.310,0.311,0.322,0.276,51.30,0.00,0.0,13.6,259,23.1,29.1,95
2021-01-22T01:00,24.3,91,0.00,0.00,3,1006.0,8,9,94,0.01,8.1,0.29,249,15.1,24.7,26.5,26.4,27.6,0.307,0.310,0.322,0.276,50.30,0.00,0.0,17.7,258,22.6,28.4,94
2021-01-22T02:00,23.9,93,0.00,0.00,3,1005.4,1,9,92,0.01,8.1,0.21,257,15.8,24.5,26.3,26.4,27.6,0.305,0.310,0.322,0.277,49.40,0.00,0.0,17.7,266,22.7,28.1,92
2021-01-22T03:00,23.6,93,0.00,0.00,3,1005.4,0,7,81,0.00,6.0,0.20,245,15.8,24.3,26.1,26.4,27.6,0.302,0.309,0.322,0.277,49.40,0.00,0.0,15.3,261,22.4,27.9,82
2021-01-22T04:00,23.1,91,0.00,0.00,2,1005.3,0,8,72,0.00,4.1,0.25,232,12.2,24.0,26.0,26.4,27.6,0.300,0.308,0.322,0.277,48.80,0.00,0.0,12.7,262,21.6,27.2,73
2021-01-22T05:00,22.6,90,0.00,0.00,2,1005.6,0,8,76,0.00,4.4,0.27,215,9.4,23.7,25.8,26.4,27.6,0.298,0.308,0.322,0.277,47.40,0.00,0.0,9.5,261,20.9,26.3,78
2021-01-22T06:00,24.1,87,0.00,0.00,1,1006.2,0,7,35,0.00,1.5,0.39,194,8.6,23.7,25.6,26.4,27.6,0.297,0.307,0.321,0.277,47.50,93.18,14.0,5.8,277,21.8,28.7,38
2021-01-22T07:00,25.1,90,0.00,0.00,2,1006.9,0,6,47,0.10,3.4,0.32,108,8.6,25.5,25.5,26.4,27.6,0.292,0.304,0.321,0.277,48.30,3600.00,166.0,5.8,86,23.4,30.3,61
2021-01-22T08:00,26.9,84,0.00,0.00,1,1007.3,1,3,41,0.28,2.5,0.56,352,13.3,26.2,25.6,26.4,27.6,0.290,0.303,0.321,0.278,49.90,3600.00,404.0,3.0,346,24.0,32.7,43
2021-01-22T09:00,28.5,79,0.00,0.00,3,1007.2,43,15,84,0.43,5.8,0.81,338,28.1,27.3,25.7,26.4,27.6,0.288,0.302,0.321,0.278,51.50,3600.00,604.0,7.3,327,24.6,34.5,87
2021-01-22T10:00,29.9,74,0.50,0.50,53,1006.7,51,95,83,0.51,8.1,1.10,315,29.5,28.3,25.9,26.4,27.6,0.289,0.300,0.320,0.278,52.90,3600.00,700.0,10.8,307,24.7,36.1,98
2021-01-22T11:00,28.5,83,3.80,3.80,63,1006.4,3,99,93,0.29,4.3,0.67,312,27.0,28.1,26.1,26.4,27.6,0.327,0.301,0.320,0.278,53.80,3261.35,378.0,6.6,292,25.3,34.7,100
2021-01-22T12:00,27.7,90,3.20,3.20,63,1005.8,8,39,87,0.23,2.0,0.36,315,16.9,28.2,26.3,26.4,27.6,0.349,0.305,0.320,0.278,53.60,632.86,300.0,3.3,283,26.0,34.8,90
2021-01-22T13:00,28.6,83,0.70,0.70,53,1005.1,9,40,92,0.43,2.2,0.67,351,25.9,28.6,26.5,26.4,27.6,0.335,0.310,0.320,0.278,53.50,3600.00,576.0,2.8,320,25.4,35.5,94
2021-01-22T14:00,28.4,82,9.30,9.30,65,1004.8,7,38,95,0.37,5.3,0.68,332,28.8,28.3,26.7,26.4,27.6,0.389,0.331,0.320,0.279,55.30,3600.00,501.0,7.3,327,25.1,34.5,96
2021-01-22T15:00,27.1,88,3.10,3.10,63,1004.5,21,45,95,0.22,5.2,0.44,335,29.5,27.6,26.8,26.4,27.6,0.360,0.349,0.320,0.279,55.10,2530.31,308.0,7.7,319,24.9,33.0,97
2021-01-22T16:00,26.7,87,1.40,1.40,61,1004.7,27,39,95,0.19,5.2,0.45,344,29.5,27.3,26.8,26.4,27.6,0.355,0.350,0.321,0.279,55.30,2789.56,267.0,7.4,331,24.4,32.3,97
2021-01-22T17:00,26.3,91,0.30,0.30,51,1005.1,39,43,98,0.09,3.6,0.29,45,25.2,26.9,26.8,26.4,27.6,0.345,0.349,0.322,0.279,53.30,568.23,121.0,4.2,20,24.8,32.3,99
2021-01-22T18:00,25.1,99,0.80,0.80,53,1005.8,100,44,99,0.02,4.0,0.02,95,26.3,26.4,26.8,26.4,27.6,0.343,0.348,0.323,0.279,53.40,155.56,27.0,7.1,60,25.0,31.2,100
2021-01-22T19:00,25.3,94,0.20,0.20,51,1006.5,42,78,98,0.00,2.2,0.18,180,28.1,25.9,26.7,26.4,27.6,0.354,0.358,0.324,0.279,54.20,0.00,0.0,2.1,211,24.3,31.3,99
2021-01-22T20:00,25.1,93,0.00,0.00,3,1006.8,17,92,98,0.00,1.9,0.22,202,5.0,25.7,26.6,26.4,27.6,0.342,0.355,0.325,0.280,54.00,0.00,0.0,3.8,253,23.9,30.9,99
2021-01-22T21:00,25.8,88,0.00,0.00,3,1007.1,7,90,96,0.00,2.6,0.39,254,5.8,25.5,26.5,26.4,27.6,0.334,0.352,0.326,0.280,52.80,0.00,0.0,4.2,290,23.7,31.4,98
2021-01-22T22:00,25.5,90,0.00,0.00,3,1007.1,8,64,97,0.00,0.0,0.31,270,5.4,25.3,26.4,26.5,27.6,0.328,0.348,0.327,0.280,51.90,0.00,0.0,1.8,281,23.8,31.4,97
2021-01-22T23:00,24.4,94,0.00,0.00,3,1006.7,5,65,96,0.00,2.4,0.19,153,4.7,25.0,26.3,26.5,27.6,0.324,0.345,0.328,0.280,51.30,0.00,0.0,1.8,143,23.3,29.7,98
2021-01-23T00:00,24.4,92,0.00,0.00,3,1006.0,4,41,97,0.00,1.1,0.25,162,5.0,24.7,26.2,26.5,27.6,0.320,0.342,0.328,0.280,51.00,0.00,0.0,0.4,270,22.9,29.6,98
2021-01-23T01:00,25.2,86,0.00,0.00,3,1005.5,2,16,91,0.00,2.4,0.46,207,4.7,24.4,26.0,26.5,27.6,0.317,0.340,0.329,0.281,50.80,0.00,0.0,4.0,270,22.6,30.1,92
2021-01-23T02:00,25.0,83,0.00,0.00,3,1005.3,1,18,92,0.00,2.2,0.52,189,5.8,24.1,25.9,26.5,27.6,0.315,0.337,0.329,0.281,50.90,0.00,0.0,4.7,270,22.0,29.6,93
2021-01-23T03:00,23.4,89,0.00,0.00,3,1005.5,2,24,97,0.00,3.4,0.31,198,5.8,23.8,25.7,26.5,27.6,0.312,0.335,0.329,0.281,50.90,0.00,0.0,5.6,255,21.5,27.5,98
2021-01-23T04:00,23.7,84,0.00,0.00,3,1005.7,4,25,97,0.01,4.7,0.47,238,8.6,23.8,25.6,26.4,27.6,0.310,0.333,0.329,0.281,50.90,0.00,0.0,11.0,259,20.9,27.3,98
2021-01-23T05:00,23.1,86,0.00,0.00,3,1006.2,13,26,96,0.01,5.5,0.40,238,9.7,23.5,25.4,26.4,27.6,0.309,0.331,0.329,0.282,48.70,0.00,0.0,11.3,261,20.6,26.5,97
2021-01-23T06:00,24.4,82,0.00,0.00,3,1006.6,13,21,96,0.01,3.1,0.55,225,9.4,23.6,25.3,26.4,27.6,0.307,0.330,0.329,0.282,48.90,0.00,10.0,9.2,259,21.1,28.4,97
2021-01-23T07:00,25.4,91,0.00,0.00,3,1007.0,1,2,96,0.08,0.8,0.30,27,9.4,24.8,25.4,26.4,27.6,0.306,0.328,0.329,0.282,48.80,3210.33,121.0,1.9,22,23.7,31.2,96
2021-01-23T08:00,26.9,85,0.00,0.00,3,1007.5,7,6,97,0.26,3.0,0.52,14,13.7,25.8,25.4,26.4,27.6,0.304,0.327,0.329,0.282,49.00,3600.00,380.0,3.3,13,24.2,32.6,97
2021-01-23T09:00,27.7,84,0.00,0.00,3,1007.8,21,12,98,0.39,3.2,0.60,333,27.4,26.8,25.5,26.4,27.6,0.302,0.325,0.329,0.282,49.00,3600.00,551.0,3.9,326,24.7,33.7,99
2021-01-23T10:00,29.1,79,0.20,0.20,51,1007.2,6,26,98,0.50,5.9,0.83,317,28.1,27.9,25.7,26.4,27.6,0.301,0.322,0.328,0.283,48.80,3600.00,692.0,7.2,307,25.1,35.9,98
2021-01-23T11:00,29.5,75,0.10,0.10,51,1006.4,23,42,98,0.54,9.2,1.01,301,30.2,28.7,26.0,26.4,27.6,0.299,0.320,0.328,0.283,48.90,3600.00,742.0,12.1,297,24.7,35.9,99
2021-01-23T12:00,28.9,76,2.10,2.10,61,1005.9,6,73,100,0.40,4.0,0.93,270,29.2,28.7,26.2,26.4,27.6,0.315,0.319,0.328,0.283,49.70,3600.00,532.0,6.2,263,24.3,34.6,100
2021-01-23T13:00,28.6,78,1.10,1.10,55,1005.5,16,39,99,0.34,8.4,0.86,277,23.0,28.6,26.5,26.4,27.6,0.320,0.318,0.328,0.283,50.10,1810.95,445.0,11.7,279,24.4,33.7,99
2021-01-23T14:00,28.2,83,0.10,0.10,51,1005.1,14,92,100,0.32,3.1,0.65,306,22.0,28.5,26.6,26.4,27.6,0.315,0.318,0.327,0.283,50.60,3600.00,423.0,4.8,283,25.1,34.5,100
2021-01-23T15:00,26.9,88,2.30,2.30,61,1004.8,28,14,100,0.12,4.8,0.43,333,19.4,27.8,26.8,26.4,27.6,0.334,0.318,0.327,0.284,50.20,0.00,141.0,7.2,323,24.7,32.7,100
2021-01-23T16:00,27.4,87,1.80,1.80,61,1004.8,5,14,100,0.24,5.2,0.47,335,23.4,27.6,26.8,26.4,27.6,0.339,0.322,0.327,0.284,51.80,3600.00,340.0,6.9,317,25.1,33.4,100
2021-01-23T17:00,27.0,89,0.40,0.40,51,1005.5,12,10,100,0.13,4.5,0.39,14,22.3,27.4,26.9,26.4,27.6,0.331,0.323,0.327,0.284,53.50,3600.00,191.0,6.1,357,25.1,33.1,100
2021-01-23T18:00,25.5,94,0.60,0.60,53,1006.6,47,27,100,0.02,3.7,0.18,119,18.4,26.7,26.9,26.5,27.6,0.329,0.324,0.327,0.284,53.10,0.00,33.0,4.7,81,24.6,31.4,100
2021-01-23T19:00,25.0,93,0.30,0.30,51,1006.9,17,64,99,0.01,7.6,0.23,155,20.2,27.1,26.9,26.5,27.6,0.310,0.309,0.325,0.284,53.30,0.00,0.0,12.4,116,23.8,29.9,99
2021-01-23T20:00,25.3,92,2.20,2.20,61,1007.3,12,39,99,0.01,6.9,0.26,137,26.3,26.1,26.9,26.5,27.6,0.330,0.311,0.325,0.284,53.30,0.00,0.0,10.6,118,23.9,30.3,99
2021-01-23T21:00,25.1,93,0.00,0.00,3,1007.7,12,75,100,0.00,4.3,0.22,156,13.0,25.6,26.7,26.5,27.6,0.321,0.312,0.325,0.285,53.90,0.00,0.0,7.2,117,23.9,30.5,100
2021-01-23T22:00,25.6,88,0.10,0.10,51,1008.0,16,38,99,0.00,1.6,0.40,153,7.9,25.4,26.6,26.5,27.6,0.316,0.312,0.325,0.285,54.20,0.00,0.0,3.6,53,23.4,31.1,99
2021-01-23T23:00,24.4,97,0.10,0.10,51,1007.8,22,16,100,0.00,1.8,0.08,143,3.6,25.2,26.5,26.5,27.6,0.314,0.312,0.325,0.285,54.70,0.00,0.0,2.3,108,24.0,30.2,100
2021-01-24T00:00,24.5,95,0.00,0.00,3,1007.5,28,17,98,0.00,1.8,0.15,191,3.2,25.0,26.4,26.5,27.6,0.311,0.312,0.324,0.285,54.60,0.00,0.0,0.8,243,23.6,30.1,99
2021-01-24T01:00,25.3,86,0.00,0.00,3,1007.1,21,11,98,0.00,1.1,0.45,162,2.9,24.8,26.3,26.5,27.6,0.308,0.311,0.324,0.285,54.50,0.00,0.0,1.5,315,22.8,30.5,98
2021-01-24T02:00,24.7,90,0.00,0.00,3,1006.6,28,49,99,0.00,2.1,0.30,239,4.0,24.7,26.1,26.5,27.5,0.305,0.311,0.324,0.286,54.20,0.00,0.0,3.3,319,23.0,29.8,99
2021-01-24T03:00,24.1,93,0.00,0.00,3,1006.3,29,8,100,0.00,2.3,0.22,108,3.6,24.6,26.0,26.5,27.5,0.303,0.310,0.324,0.286,54.10,0.00,0.0,3.1,36,22.9,29.2,100
2021-01-24T04:00,23.6,99,0.00,0.00,3,1006.5,100,5,98,0.00,3.8,0.03,287,6.5,24.4,25.9,26.5,27.5,0.301,0.309,0.324,0.286,53.30,0.00,0.0,8.2,311,23.5,28.8,100
2021-01-24T05:00,24.1,99,0.20,0.20,51,1007.2,100,9,96,0.00,2.9,0.02,240,7.2,24.5,25.8,26.5,27.5,0.301,0.308,0.324,0.286,51.30,0.00,0.0,6.6,283,24.0,29.7,100
2021-01-24T06:00,24.6,98,0.20,0.20,51,1007.6,83,18,100,0.01,3.4,0.06,252,6.1,24.7,25.7,26.5,27.5,0.301,0.308,0.324,0.286,50.90,0.00,5.0,5.9,284,24.2,30.3,100
2021-01-24T07:00,25.2,93,0.10,0.10,51,1007.9,5,3,96,0.05,4.8,0.24,257,9.7,25.3,25.7,26.5,27.5,0.293,0.302,0.323,0.286,51.30,0.00,51.0,8.6,268,23.9,30.5,100
2021-01-24T08:00,26.4,87,0.00,0.00,3,1008.1,6,11,95,0.17,5.5,0.45,293,15.1,25.8,25.7,26.5,27.5,0.292,0.301,0.323,0.287,51.40,1919.04,245.0,7.7,281,24.0,31.7,95
2021-01-24T09:00,27.9,80,0.00,0.00,3,1008.0,24,18,96,0.38,7.3,0.75,303,21.2,26.8,25.8,26.5,27.5,0.290,0.300,0.323,0.287,52.00,3600.00,545.0,9.7,297,24.2,33.1,97
